index,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
4888,2020-04-09T00:00:00Z,CI,Côte d’Ivoire,AFRO,35,384,0,3
4889,2020-04-10T00:00:00Z,CI,Côte d’Ivoire,AFRO,0,384,0,3
4890,2020-04-11T00:00:00Z,CI,Côte d’Ivoire,AFRO,96,480,0,3
4891,2020-04-12T00:00:00Z,CI,Côte d’Ivoire,AFRO,53,533,1,4
4892,2020-04-13T00:00:00Z,CI,Côte d’Ivoire,AFRO,0,533,0,4
4893,2020-04-14T00:00:00Z,CI,Côte d’Ivoire,AFRO,93,626,2,6
4894,2020-04-15T00:00:00Z,CI,Côte d’Ivoire,AFRO,12,638,0,6
4895,2020-04-16T00:00:00Z,CI,Côte d’Ivoire,AFRO,16,654,0,6
4896,2020-04-17T00:00:00Z,CI,Côte d’Ivoire,AFRO,34,688,0,6
4897,2020-04-18T00:00:00Z,CI,Côte d’Ivoire,AFRO,54,742,0,6
4898,2020-04-19T00:00:00Z,CI,Côte d’Ivoire,AFRO,0,742,0,6
4899,2020-04-20T00:00:00Z,CI,Côte d’Ivoire,AFRO,105,847,3,9
4900,2020-04-21T00:00:00Z,CI,Côte d’Ivoire,AFRO,32,879,1,10
4901,2020-04-22T00:00:00Z,CI,Côte d’Ivoire,AFRO,37,916,3,13
4902,2020-04-23T00:00:00Z,CI,Côte d’Ivoire,AFRO,36,952,1,14
4903,2020-04-24T00:00:00Z,CI,Côte d’Ivoire,AFRO,52,1004,0,14
4904,2020-04-25T00:00:00Z,CI,Côte d’Ivoire,AFRO,73,1077,0,14
4905,2020-04-26T00:00:00Z,CI,Côte d’Ivoire,AFRO,34,1111,0,14
4906,2020-04-27T00:00:00Z,CI,Côte d’Ivoire,AFRO,39,1150,0,14
4907,2020-04-28T00:00:00Z,CI,Côte d’Ivoire,AFRO,14,1164,0,14
4908,2020-04-29T00:00:00Z,CI,Côte d’Ivoire,AFRO,19,1183,0,14
4909,2020-04-30T00:00:00Z,CI,Côte d’Ivoire,AFRO,55,1238,0,14
4910,2020-05-01T00:00:00Z,CI,Côte d’Ivoire,AFRO,37,1275,0,14
4911,2020-05-02T00:00:00Z,CI,Côte d’Ivoire,AFRO,0,1275,0,14
4912,2020-05-03T00:00:00Z,CI,Côte d’Ivoire,AFRO,87,1362,1,15
4913,2020-05-04T00:00:00Z,CI,Côte d’Ivoire,AFRO,36,1398,2,17
4914,2020-05-05T00:00:00Z,CI,Côte d’Ivoire,AFRO,34,1432,0,17
4915,2020-05-06T00:00:00Z,CI,Côte d’Ivoire,AFRO,32,1464,1,18
4916,2020-05-07T00:00:00Z,CI,Côte d’Ivoire,AFRO,52,1516,0,18
4917,2020-05-08T00:00:00Z,CI,Côte d’Ivoire,AFRO,55,1571,2,20
4918,2020-05-09T00:00:00Z,CI,Côte d’Ivoire,AFRO,31,1602,0,20
4919,2020-05-10T00:00:00Z,CI,Côte d’Ivoire,AFRO,65,1667,1,21
4920,2020-05-11T00:00:00Z,CI,Côte d’Ivoire,AFRO,33,1700,0,21
4921,2020-05-12T00:00:00Z,CI,Côte d’Ivoire,AFRO,30,1730,0,21
4922,2020-05-13T00:00:00Z,CI,Côte d’Ivoire,AFRO,127,1857,0,21
4923,2020-05-14T00:00:00Z,CI,Côte d’Ivoire,AFRO,55,1912,3,24
4924,2020-05-15T00:00:00Z,CI,Côte d’Ivoire,AFRO,59,1971,0,24
4925,2020-05-16T00:00:00Z,CI,Côte d’Ivoire,AFRO,46,2017,0,24
4926,2020-05-17T00:00:00Z,CI,Côte d’Ivoire,AFRO,44,2061,1,25
4927,2020-05-18T00:00:00Z,CI,Côte d’Ivoire,AFRO,48,2109,2,27
4928,2020-05-19T00:00:00Z,CI,Côte d’Ivoire,AFRO,10,2119,1,28
4929,2020-05-20T00:00:00Z,CI,Côte d’Ivoire,AFRO,34,2153,0,28
4930,2020-05-21T00:00:00Z,CI,Côte d’Ivoire,AFRO,78,2231,1,29
4931,2020-05-22T00:00:00Z,CI,Côte d’Ivoire,AFRO,70,2301,0,29
4932,2020-05-23T00:00:00Z,CI,Côte d’Ivoire,AFRO,40,2341,0,29
4933,2020-05-24T00:00:00Z,CI,Côte d’Ivoire,AFRO,25,2366,1,30
4934,2020-05-25T00:00:00Z,CI,Côte d’Ivoire,AFRO,10,2376,0,30
4935,2020-05-26T00:00:00Z,CI,Côte d’Ivoire,AFRO,47,2423,0,30
4936,2020-05-27T00:00:00Z,CI,Côte d’Ivoire,AFRO,54,2477,0,30
4937,2020-05-28T00:00:00Z,CI,Côte d’Ivoire,AFRO,79,2556,1,31
4938,2020-05-29T00:00:00Z,CI,Côte d’Ivoire,AFRO,85,2641,1,32
4939,2020-05-30T00:00:00Z,CI,Côte d’Ivoire,AFRO,109,2750,0,32
4940,2020-05-31T00:00:00Z,CI,Côte d’Ivoire,AFRO,49,2799,1,33
4941,2020-06-01T00:00:00Z,CI,Côte d’Ivoire,AFRO,34,2833,0,33
4942,2020-06-02T00:00:00Z,CI,Côte d’Ivoire,AFRO,118,2951,0,33
4943,2020-06-03T00:00:00Z,CI,Côte d’Ivoire,AFRO,73,3024,0,33
4944,2020-06-04T00:00:00Z,CI,Côte d’Ivoire,AFRO,86,3110,2,35
4945,2020-06-05T00:00:00Z,CI,Côte d’Ivoire,AFRO,152,3262,0,35
4946,2020-06-06T00:00:00Z,CI,Côte d’Ivoire,AFRO,169,3431,1,36
4947,2020-06-07T00:00:00Z,CI,Côte d’Ivoire,AFRO,126,3557,0,36
4948,2020-06-08T00:00:00Z,CI,Côte d’Ivoire,AFRO,182,3739,0,36
4949,2020-06-09T00:00:00Z,CI,Côte d’Ivoire,AFRO,142,3881,2,38
4950,2020-06-10T00:00:00Z,CI,Côte d’Ivoire,AFRO,114,3995,0,38
4951,2020-06-11T00:00:00Z,CI,Côte d’Ivoire,AFRO,186,4181,3,41
4952,2020-06-12T00:00:00Z,CI,Côte d’Ivoire,AFRO,223,4404,0,41
4953,2020-06-13T00:00:00Z,CI,Côte d’Ivoire,AFRO,280,4684,4,45
4954,2020-06-14T00:00:00Z,CI,Côte d’Ivoire,AFRO,164,4848,0,45
4955,2020-06-15T00:00:00Z,CI,Côte d’Ivoire,AFRO,236,5084,0,45
4956,2020-06-16T00:00:00Z,CI,Côte d’Ivoire,AFRO,0,5084,0,45
4957,2020-06-17T00:00:00Z,CI,Côte d’Ivoire,AFRO,595,5679,1,46
4958,2020-06-18T00:00:00Z,CI,Côte d’Ivoire,AFRO,384,6063,2,48
4959,2020-06-19T00:00:00Z,CI,Côte d’Ivoire,AFRO,381,6444,1,49
4960,2020-06-20T00:00:00Z,CI,Côte d’Ivoire,AFRO,430,6874,0,49
5494,2020-03-11T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,1,1,0,0
5495,2020-03-12T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,1,0,0
5496,2020-03-13T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,1,0,0
5497,2020-03-14T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,1,2,0,0
5498,2020-03-15T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,2,0,0
5499,2020-03-16T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,2,0,0
5500,2020-03-17T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,1,3,0,0
5501,2020-03-18T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,4,7,0,0
5502,2020-03-19T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,7,14,0,0
5503,2020-03-20T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,14,0,0
5504,2020-03-21T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,9,23,1,1
5505,2020-03-22T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,23,0,1
5506,2020-03-23T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,7,30,1,2
5507,2020-03-24T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,6,36,0,2
5508,2020-03-25T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,9,45,0,2
5509,2020-03-26T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,6,51,1,3
5510,2020-03-27T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,3,54,1,4
5511,2020-03-28T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,4,58,1,5
5512,2020-03-29T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,10,68,1,6
5513,2020-03-30T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,13,81,2,8
5514,2020-03-31T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,17,98,0,8
5515,2020-04-01T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,11,109,1,9
5516,2020-04-02T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,14,123,2,11
5517,2020-04-03T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,11,134,2,13
5518,2020-04-04T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,14,148,3,16
5519,2020-04-05T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,148,0,16
5520,2020-04-06T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,13,161,2,18
5521,2020-04-07T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,161,0,18
5522,2020-04-08T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,22,183,2,20
5523,2020-04-09T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,24,207,0,20
5524,2020-04-10T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,8,215,0,20
5525,2020-04-11T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,215,0,20
5526,2020-04-12T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,8,223,0,20
5527,2020-04-13T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,12,235,0,20
5528,2020-04-14T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,6,241,0,20
5529,2020-04-15T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,13,254,1,21
5530,2020-04-16T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,13,267,1,22
5531,2020-04-17T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,20,287,1,23
5532,2020-04-18T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,287,0,23
5533,2020-04-19T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,40,327,2,25
5534,2020-04-20T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,5,332,0,25
5535,2020-04-21T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,18,350,0,25
5536,2020-04-22T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,9,359,0,25
5537,2020-04-23T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,359,0,25
5538,2020-04-24T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,35,394,0,25
5539,2020-04-25T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,22,416,3,28
5540,2020-04-26T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,26,442,0,28
5541,2020-04-27T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,17,459,0,28
5542,2020-04-28T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,12,471,2,30
5543,2020-04-29T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,20,491,0,30
5544,2020-04-30T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,9,500,1,31
5545,2020-05-01T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,72,572,0,31
5546,2020-05-02T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,32,604,1,32
5547,2020-05-03T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,70,674,1,33
5548,2020-05-04T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,8,682,1,34
5549,2020-05-05T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,682,0,34
5550,2020-05-06T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,23,705,0,34
5551,2020-05-07T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,92,797,1,35
5552,2020-05-08T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,100,897,1,36
5553,2020-05-09T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,40,937,3,39
5554,2020-05-10T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,54,991,2,41
5555,2020-05-11T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,33,1024,0,41
5556,2020-05-12T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,78,1102,3,44
5557,2020-05-13T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,67,1169,6,50
5558,2020-05-14T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,73,1242,0,50
5559,2020-05-15T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,56,1298,0,50
5560,2020-05-16T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,71,1369,10,60
5561,2020-05-17T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,85,1454,0,60
5562,2020-05-18T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,1454,0,60
5563,2020-05-19T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,83,1537,0,60
5564,2020-05-20T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,193,1730,0,60
5565,2020-05-21T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,104,1834,0,60
5566,2020-05-22T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,110,1944,2,62
5567,2020-05-23T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,1944,0,62
5568,2020-05-24T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,196,2140,0,62
5569,2020-05-25T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,2140,0,62
5570,2020-05-26T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,164,2304,4,66
5571,2020-05-27T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,98,2402,1,67
5572,2020-05-28T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,257,2659,1,68
5573,2020-05-29T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,173,2832,0,68
5574,2020-05-30T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,2832,0,68
5575,2020-05-31T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,133,2965,0,68
5576,2020-06-01T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,83,3048,3,71
5577,2020-06-02T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,146,3194,0,71
5578,2020-06-03T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,131,3325,0,71
5579,2020-06-04T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,169,3494,3,74
5580,2020-06-05T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,149,3643,3,77
5581,2020-06-06T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,120,3763,3,80
5582,2020-06-07T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,114,3877,1,81
5583,2020-06-08T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,138,4015,3,84
5584,2020-06-09T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,90,4105,3,87
5585,2020-06-10T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,153,4258,3,90
5586,2020-06-11T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,131,4389,6,96
5587,2020-06-12T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,125,4514,1,97
5588,2020-06-13T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,122,4636,3,100
5589,2020-06-14T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,87,4723,5,105
5590,2020-06-15T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,54,4777,1,106
5591,2020-06-16T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,0,4777,0,106
5592,2020-06-17T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,196,4973,5,111
5593,2020-06-18T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,126,5099,3,114
5594,2020-06-19T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,183,5282,2,116
5595,2020-06-20T00:00:00Z,CD,Democratic Republic of the Congo,AFRO,194,5476,5,121
6341,2020-03-14T00:00:00Z,GQ,Equatorial Guinea,AFRO,1,1,0,0
6342,2020-03-15T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1,0,0
6343,2020-03-16T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1,0,0
6344,2020-03-17T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1,0,0
6345,2020-03-18T00:00:00Z,GQ,Equatorial Guinea,AFRO,2,3,0,0
6346,2020-03-19T00:00:00Z,GQ,Equatorial Guinea,AFRO,1,4,0,0
6347,2020-03-20T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,4,0,0
6348,2020-03-21T00:00:00Z,GQ,Equatorial Guinea,AFRO,2,6,0,0
6349,2020-03-22T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
6350,2020-03-23T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
6351,2020-03-24T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
6352,2020-03-25T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
6353,2020-03-26T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
6354,2020-03-27T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
6355,2020-03-28T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
6356,2020-03-29T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,6,0,0
6357,2020-03-30T00:00:00Z,GQ,Equatorial Guinea,AFRO,7,13,0,0
6358,2020-03-31T00:00:00Z,GQ,Equatorial Guinea,AFRO,1,14,0,0
6359,2020-04-01T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,14,0,0
6360,2020-04-02T00:00:00Z,GQ,Equatorial Guinea,AFRO,1,15,0,0
6361,2020-04-03T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,15,0,0
6362,2020-04-04T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,15,0,0
6363,2020-04-05T00:00:00Z,GQ,Equatorial Guinea,AFRO,1,16,0,0
6364,2020-04-06T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,16,0,0
6365,2020-04-07T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,16,0,0
6366,2020-04-08T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,16,0,0
6367,2020-04-09T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,16,0,0
6368,2020-04-10T00:00:00Z,GQ,Equatorial Guinea,AFRO,2,18,0,0
6369,2020-04-11T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,18,0,0
6370,2020-04-12T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,18,0,0
6371,2020-04-13T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,18,0,0
6372,2020-04-14T00:00:00Z,GQ,Equatorial Guinea,AFRO,3,21,0,0
6373,2020-04-15T00:00:00Z,GQ,Equatorial Guinea,AFRO,20,41,0,0
6374,2020-04-16T00:00:00Z,GQ,Equatorial Guinea,AFRO,10,51,0,0
6375,2020-04-17T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,51,0,0
6376,2020-04-18T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,51,0,0
6377,2020-04-19T00:00:00Z,GQ,Equatorial Guinea,AFRO,28,79,0,0
6378,2020-04-20T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,79,0,0
6379,2020-04-21T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,79,0,0
6380,2020-04-22T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,79,0,0
6381,2020-04-23T00:00:00Z,GQ,Equatorial Guinea,AFRO,5,84,1,1
6382,2020-04-24T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,84,0,1
6383,2020-04-25T00:00:00Z,GQ,Equatorial Guinea,AFRO,128,212,0,1
6384,2020-04-26T00:00:00Z,GQ,Equatorial Guinea,AFRO,46,258,0,1
6385,2020-04-27T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,258,0,1
6386,2020-04-28T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,258,0,1
6387,2020-04-29T00:00:00Z,GQ,Equatorial Guinea,AFRO,57,315,0,1
6388,2020-04-30T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,315,0,1
6389,2020-05-01T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,315,1,2
6390,2020-05-02T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,315,0,2
6391,2020-05-03T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,315,0,2
6392,2020-05-04T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,315,0,2
6393,2020-05-05T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,315,0,2
6394,2020-05-06T00:00:00Z,GQ,Equatorial Guinea,AFRO,124,439,2,4
6395,2020-05-07T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,439,0,4
6396,2020-05-08T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,439,0,4
6397,2020-05-09T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,439,0,4
6398,2020-05-10T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,439,0,4
6399,2020-05-11T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,439,0,4
6400,2020-05-12T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,439,0,4
6401,2020-05-13T00:00:00Z,GQ,Equatorial Guinea,AFRO,83,522,2,6
6402,2020-05-14T00:00:00Z,GQ,Equatorial Guinea,AFRO,61,583,1,7
6403,2020-05-15T00:00:00Z,GQ,Equatorial Guinea,AFRO,11,594,0,7
6404,2020-05-16T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,594,0,7
6405,2020-05-17T00:00:00Z,GQ,Equatorial Guinea,AFRO,96,690,0,7
6406,2020-05-18T00:00:00Z,GQ,Equatorial Guinea,AFRO,29,719,0,7
6407,2020-05-19T00:00:00Z,GQ,Equatorial Guinea,AFRO,106,825,0,7
6408,2020-05-20T00:00:00Z,GQ,Equatorial Guinea,AFRO,65,890,0,7
6409,2020-05-21T00:00:00Z,GQ,Equatorial Guinea,AFRO,13,903,3,10
6410,2020-05-22T00:00:00Z,GQ,Equatorial Guinea,AFRO,57,960,1,11
6411,2020-05-23T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,960,0,11
6412,2020-05-24T00:00:00Z,GQ,Equatorial Guinea,AFRO,83,1043,1,12
6413,2020-05-25T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6414,2020-05-26T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6415,2020-05-27T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6416,2020-05-28T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6417,2020-05-29T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6418,2020-05-30T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6419,2020-05-31T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6420,2020-06-01T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6421,2020-06-02T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6422,2020-06-03T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6423,2020-06-04T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6424,2020-06-05T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6425,2020-06-06T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6426,2020-06-07T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6427,2020-06-08T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6428,2020-06-09T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6429,2020-06-10T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6430,2020-06-11T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6431,2020-06-12T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6432,2020-06-13T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6433,2020-06-14T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6434,2020-06-15T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6435,2020-06-16T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6436,2020-06-17T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6437,2020-06-18T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6438,2020-06-19T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6439,2020-06-20T00:00:00Z,GQ,Equatorial Guinea,AFRO,0,1043,0,12
6440,2020-03-21T00:00:00Z,ER,Eritrea,AFRO,1,1,0,0
6441,2020-03-22T00:00:00Z,ER,Eritrea,AFRO,0,1,0,0
6442,2020-03-23T00:00:00Z,ER,Eritrea,AFRO,0,1,0,0
6443,2020-03-24T00:00:00Z,ER,Eritrea,AFRO,0,1,0,0
6444,2020-03-25T00:00:00Z,ER,Eritrea,AFRO,0,1,0,0
6445,2020-03-26T00:00:00Z,ER,Eritrea,AFRO,3,4,0,0
6446,2020-03-27T00:00:00Z,ER,Eritrea,AFRO,2,6,0,0
6447,2020-03-28T00:00:00Z,ER,Eritrea,AFRO,0,6,0,0
6448,2020-03-29T00:00:00Z,ER,Eritrea,AFRO,0,6,0,0
6449,2020-03-30T00:00:00Z,ER,Eritrea,AFRO,0,6,0,0
6450,2020-03-31T00:00:00Z,ER,Eritrea,AFRO,0,6,0,0
6451,2020-04-01T00:00:00Z,ER,Eritrea,AFRO,0,6,0,0
6452,2020-04-02T00:00:00Z,ER,Eritrea,AFRO,9,15,0,0
6453,2020-04-03T00:00:00Z,ER,Eritrea,AFRO,5,20,0,0
6454,2020-04-04T00:00:00Z,ER,Eritrea,AFRO,0,20,0,0
6455,2020-04-05T00:00:00Z,ER,Eritrea,AFRO,0,20,0,0
6456,2020-04-06T00:00:00Z,ER,Eritrea,AFRO,9,29,0,0
6457,2020-04-07T00:00:00Z,ER,Eritrea,AFRO,0,29,0,0
6458,2020-04-08T00:00:00Z,ER,Eritrea,AFRO,2,31,0,0
6459,2020-04-09T00:00:00Z,ER,Eritrea,AFRO,2,33,0,0
6460,2020-04-10T00:00:00Z,ER,Eritrea,AFRO,0,33,0,0
6461,2020-04-11T00:00:00Z,ER,Eritrea,AFRO,0,33,0,0
6462,2020-04-12T00:00:00Z,ER,Eritrea,AFRO,0,33,0,0
6463,2020-04-13T00:00:00Z,ER,Eritrea,AFRO,1,34,0,0
6464,2020-04-14T00:00:00Z,ER,Eritrea,AFRO,0,34,0,0
6465,2020-04-15T00:00:00Z,ER,Eritrea,AFRO,0,34,0,0
6466,2020-04-16T00:00:00Z,ER,Eritrea,AFRO,1,35,0,0
6467,2020-04-17T00:00:00Z,ER,Eritrea,AFRO,0,35,0,0
6468,2020-04-18T00:00:00Z,ER,Eritrea,AFRO,0,35,0,0
6469,2020-04-19T00:00:00Z,ER,Eritrea,AFRO,4,39,0,0
6470,2020-04-20T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
6471,2020-04-21T00:00:00Z,ER,Eritrea,AFRO,0,39,0,0
