Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-03-26,United States,North Dakota,52,,10,,,0,2091,318,13
2020-03-26,United States,Northern Mariana Islands,0,,,,,0,0,0,0
2020-03-26,United States,Ohio,867,,223,,,15,17316,2552,163
2020-03-26,United States,Oklahoma,248,,86,,,7,1206,237,84
2020-03-26,United States,Oregon,327,,90,,,11,7280,2721,118
2020-03-26,United States,Pennsylvania,1687,,,,,16,18128,5808,560
2020-03-26,United States,Puerto Rico,64,,,,,2,441,73,13
2020-03-26,United States,Rhode Island,217,,,23,,0,2517,217,41
2020-03-26,United States,South Carolina,456,,102,,,9,2763,36,32
2020-03-26,United States,South Dakota,46,29,,,16,1,2019,1159,5
2020-03-26,United States,Tennessee,957,,76,,,3,14909,3113,173
2020-03-26,United States,Texas,1396,,,,,18,21424,7930,422
2020-03-26,United States,Utah,402,,,,,1,7710,873,56
2020-03-26,United States,Vermont,185,,,,,9,2929,959,25
2020-03-26,United States,Virgin Islands,17,,,,,0,72,0,0
2020-03-26,United States,Virginia,460,,65,,,13,6189,819,69
2020-03-26,United States,Washington,6700,,,,,183,67018,4471,371
2020-03-26,United States,West Virginia,51,,1,,,0,1082,284,12
2020-03-26,United States,Wisconsin,806,,,,,8,12389,1633,139
2020-03-26,United States,Wyoming,53,41,,,12,0,1105,107,9
2020-03-27,Argentina,All States,589,,,,,,2847,,
2020-03-27,Armenia,All States,372,343,,343,28,1,2206,255,43
2020-03-27,Australia,All States,3181,,,,,13,,,372
2020-03-27,Australia,Australian Capital Territory,62,,,,,0,,,9
2020-03-27,Australia,New South Wales,1405,,,,,6,77689,3683,186
2020-03-27,Australia,Northern Territory,15,,,,,0,,,3
2020-03-27,Australia,Queensland,555,,,,,2,42965,2019,62
2020-03-27,Australia,South Australia,257,,,,,0,23524,1500,22
2020-03-27,Australia,Tasmania,58,,,,,0,,,12
2020-03-27,Australia,Victoria,574,399,,,172,3,31000,4100,54
2020-03-27,Australia,Western Australia,255,,,,,2,12091,572,24
2020-03-27,Bahrain,All States,227,,,,,,30506,,
2020-03-27,Bangladesh,All States,48,32,,,11,5,1026,106,4
2020-03-27,Belgium,All States,12030,3650,3913,,1063,673,41820,3770,1519
2020-03-27,Canada,Alberta,542,513,,,27,2,38215,1615,56
2020-03-27,Canada,All States,4675,,,,,53,170720,9041,657
2020-03-27,Canada,British Columbia,725,525,,,186,14,31536,1298,0
2020-03-27,Canada,Manitoba,25,23,,,1,1,6022,593,14
2020-03-27,Canada,New Brunswick,45,44,,,1,0,2179,330,12
2020-03-27,Canada,Newfoundland and Labrador,102,,,,,0,1684,237,20
2020-03-27,Canada,Northwest Territories,1,,,,,0,545,64,0
2020-03-27,Canada,Nova Scotia,90,88,,,2,0,3946,529,17
2020-03-27,Canada,Nunavut,0,,,,,0,125,9,0
2020-03-27,Canada,Ontario,993,967,,,8,18,43651,2434,135
2020-03-27,Canada,Prince Edward Island,11,10,,,1,0,422,69,2
2020-03-27,Canada,Quebec,2021,1974,,,29,18,34356,1045,392
2020-03-27,Canada,Repatriated travellers,13,,,,,0,76,0,0
2020-03-27,Canada,Saskatchewan,104,101,,,3,0,7360,631,9
2020-03-27,Canada,Yukon,3,,,,,0,603,187,0
2020-03-27,Chile,All States,2449,,,,,,32096,,
2020-03-27,Costa Rica,All States,263,258,,,3,2,,,32
2020-03-27,Czechia,All States,2395,,,,,,37096,5359,373
2020-03-27,Estonia,All States,624,603,,48,20,1,9369,1253,65
2020-03-27,Greece,All States,966,886,,,52,28,13477,,74
2020-03-27,Iceland,All States,964,850,42,20,112,,14594,1022,71
2020-03-27,Israel,All States,3500,,,515,,12,49301,5752,434
2020-03-27,Italy,All States,86498,66414,,29761,10950,9134,394079,33019,5959
2020-03-27,Jamaica,All States,30,,,,,,250,,
2020-03-27,Japan,Tokyo,299,,,,,,2269,,
2020-03-27,Latvia,All States,305,,,,1,,12748,1046,25
2020-03-27,Lithuania,All States,358,352,,,1,5,6900,1405,59
2020-03-27,Malaysia,All States,2161,,,,,,24168,,
2020-03-27,Malta,All States,139,,,,,,4462,,
2020-03-27,New Zealand,All States,451,401,,9,50,0,17566,2067,83
2020-03-27,Palestine,All States,91,,,,,,5562,276,
2020-03-27,Panama,All States,674,,,,,,4856,,
2020-03-27,Peru,All States,852,,,,,,12669,,
2020-03-27,Poland,All States,1389,1353,,,20,16,34067,4503,168
2020-03-27,Russia,All States,1036,988,,,45,3,223509,26258,196
2020-03-27,Serbia,All States,528,478,,302,42,8,1733,259,71
2020-03-27,Slovakia,All States,292,,,,2,,6320,747,23
2020-03-27,South Korea,All States,9478,4523,,,4811,144,387925,10964,146
2020-03-27,Trinidad and Tobago,All States,66,,,,,,453,,
2020-03-27,Turkey,All States,5698,5564,,,42,92,47823,7533,2069
2020-03-27,Ukraine,All States,218,208,,,5,5,,,22
2020-03-27,United Kingdom,All States,22873,,,,,1161,113777,8911,3033
2020-03-27,United States,Alabama,587,,,,,3,4771,672,81
2020-03-27,United States,Alaska,69,,3,,,1,2388,528,10
2020-03-27,United States,All States,113816,,,,,1743,671795,102656,19044
2020-03-27,United States,American Samoa,0,,,,,0,0,0,0
2020-03-27,United States,Arizona,736,,343,,,13,8191,7267,159
2020-03-27,United States,Arkansas,381,359,,48,19,3,1926,87,46
2020-03-27,United States,California,3879,,,746,,78,21259,873,873
2020-03-27,United States,Colorado,1430,,184,278,,24,10122,2058,344
2020-03-27,United States,Connecticut,1291,,,173,,27,8400,1763,279
2020-03-27,United States,Delaware,163,149,,15,9,5,199,33,33
2020-03-27,United States,District of Columbia,267,215,,,49,3,2164,307,36
2020-03-27,United States,Florida,2765,,456,,,34,30951,4855,410
2020-03-27,United States,Georgia,2001,,566,,,64,9865,939,476
2020-03-27,United States,Guam,51,,,13,,1,350,42,6
2020-03-27,United States,Hawaii,106,,7,,,0,4463,11,11
2020-03-27,United States,Idaho,189,,,31,,3,2857,669,66
2020-03-27,United States,Illinois,3026,,,,,34,21542,4911,488
2020-03-27,United States,Indiana,981,,,,,24,6936,2285,336
2020-03-27,United States,Iowa,235,214,50,32,18,3,3975,1218,56
2020-03-27,United States,Kansas,202,,27,,,4,3431,394,34
2020-03-27,United States,Kentucky,248,,,,,6,4016,716,50
2020-03-27,United States,Louisiana,2746,,,773,,119,21359,3330,441
2020-03-27,United States,Maine,168,143,,,24,1,3562,13,13
2020-03-27,United States,Maryland,774,739,173,,25,10,868,194,194
2020-03-27,United States,Massachusetts,3151,,219,,,57,29395,5750,833
2020-03-27,United States,Michigan,13799,,,,,212,27939,3734,1324
2020-03-27,United States,Minnesota,640,460,51,34,176,4,14245,1076,75
2020-03-27,United States,Mississippi,579,,185,,,8,3139,363,94
2020-03-27,United States,Missouri,669,,,,,8,1038,167,167
2020-03-27,United States,Montana,108,,7,,,0,2698,499,37
2020-03-27,United States,Nebraska,85,,,,,0,1846,189,12
2020-03-27,United States,Nevada,535,,,,,21,6696,1579,115
2020-03-27,United States,New Hampshire,158,,25,,,1,3553,415,21
2020-03-27,United States,New Jersey,8825,,,2000,,108,25372,4835,1949
2020-03-27,United States,New Mexico,136,,,,,1,8513,720,24
2020-03-27,United States,New York,44635,42071,8732,6481,2045,519,145753,23649,7377
2020-03-27,United States,North Carolina,763,,,77,,3,15136,2226,127
2020-03-27,United States,North Dakota,65,50,13,,15,0,2492,401,13
2020-03-27,United States,Northern Mariana Islands,0,,,,,0,0,0,0
2020-03-27,United States,Ohio,1137,,276,,,19,20149,2833,270
2020-03-27,United States,Oklahoma,322,,105,,,8,1406,200,74
2020-03-27,United States,Oregon,414,,102,91,,12,8924,1644,87
2020-03-27,United States,Pennsylvania,2218,,241,,,22,23234,5106,531
2020-03-27,United States,Puerto Rico,79,,,,,3,598,157,15
2020-03-27,United States,Rhode Island,248,,,28,,0,2750,233,31
2020-03-27,United States,South Carolina,456,,102,,,9,2763,0,0
2020-03-27,United States,South Dakota,58,36,,,21,1,2445,426,12
2020-03-27,United States,Tennessee,1203,,103,,,6,16091,1182,246
2020-03-27,United States,Texas,1731,,,,,23,23666,2242,335
2020-03-27,United States,Utah,480,,,,,2,9244,1534,78
2020-03-27,United States,Vermont,213,,18,,,10,3081,152,28
2020-03-27,United States,Virgin Islands,19,,,,,0,74,2,2
2020-03-27,United States,Virginia,604,,83,,,14,7337,1148,144
2020-03-27,United States,Washington,7076,,,,,199,71378,4360,376
2020-03-27,United States,West Virginia,76,,1,,,0,1855,773,25
2020-03-27,United States,Wisconsin,969,,,,,13,14109,1720,163
2020-03-27,United States,Wyoming,70,53,11,,17,0,1281,176,17
2020-03-28,Armenia,All States,424,393,,393,30,1,2475,269,52
2020-03-28,Australia,All States,3640,,,,,14,,,459
2020-03-28,Australia,Australian Capital Territory,71,,,,,0,,,9
2020-03-28,Australia,New South Wales,1617,,,,,7,86524,8835,212
2020-03-28,Australia,Northern Territory,15,,,,,0,,,0
2020-03-28,Australia,Queensland,625,,,,,2,44999,2034,70
2020-03-28,Australia,South Australia,287,,,,,0,24737,1213,30
2020-03-28,Australia,Tasmania,62,,,,,0,,,4
2020-03-28,Australia,Victoria,685,491,,,191,3,35000,4000,111
2020-03-28,Australia,Western Australia,278,,,,,2,12971,880,23
2020-03-28,Bangladesh,All States,48,28,,,15,5,1076,50,0
2020-03-28,Belgium,All States,12874,4089,4542,,1359,806,44793,2973,844
2020-03-28,Canada,Alberta,542,487,,,53,2,38215,0,0
2020-03-28,Canada,All States,5386,,,,,59,187524,16804,711
2020-03-28,Canada,British Columbia,884,472,,,396,16,31536,0,159
2020-03-28,Canada,Manitoba,25,23,,,1,1,6931,909,0
2020-03-28,Canada,New Brunswick,51,49,,,2,0,2512,333,6
2020-03-28,Canada,Newfoundland and Labrador,120,116,,,4,0,1907,223,18
2020-03-28,Canada,Northwest Territories,1,,,,,0,740,195,0
2020-03-28,Canada,Nova Scotia,110,106,,,4,0,4487,541,20
2020-03-28,Canada,Nunavut,0,,,,,0,125,0,0
2020-03-28,Canada,Ontario,993,967,,,8,18,45836,2185,0
2020-03-28,Canada,Prince Edward Island,11,10,,,1,0,422,0,0
2020-03-28,Canada,Quebec,2498,2447,,,29,22,46087,11731,477
2020-03-28,Canada,Repatriated travellers,13,,,,,0,76,0,0
2020-03-28,Canada,Saskatchewan,134,131,,,3,0,8009,649,30
2020-03-28,Canada,Yukon,4,,,,,0,641,38,1
2020-03-28,Costa Rica,All States,295,290,,,3,2,,,32
2020-03-28,Czechia,All States,2657,,,,,,41320,4224,262
2020-03-28,Estonia,All States,663,640,,56,20,3,10404,1035,39
2020-03-28,Finland,All States,1163,,,,,,18000,,
2020-03-28,Greece,All States,1061,977,,,52,32,14363,886,95
2020-03-28,Iceland,All States,1020,893,50,26,125,,15443,849,56
2020-03-28,Israel,All States,3980,,,513,,13,55040,5739,480
2020-03-28,Italy,All States,92472,70065,,30532,12384,10023,429526,35447,5974
2020-03-28,Latvia,All States,347,,,,1,,13805,1057,42
2020-03-28,Lithuania,All States,394,386,,,1,7,8424,1524,36
2020-03-28,Mexico,All States,1049,,,,,,9481,,
2020-03-28,New Zealand,All States,514,456,,9,57,1,19375,1809,63
2020-03-28,Poland,All States,1638,1597,,,23,18,38674,4607,249
2020-03-28,Russia,All States,1264,1211,,,49,4,243377,19868,228
2020-03-28,Serbia,All States,659,607,,334,42,10,2104,371,131
2020-03-28,Slovakia,All States,314,,,,2,,7040,720,22
2020-03-28,Slovenia,All States,737,,,,,,20753,,
2020-03-28,South Korea,All States,9583,4398,,,5033,152,394141,6216,105
2020-03-28,Turkey,All States,7402,7224,,,70,108,55464,7641,1704
2020-03-28,Ukraine,All States,356,342,,,5,9,,,138
2020-03-28,United Kingdom,All States,25657,,,,,1455,120776,6999,2784
2020-03-28,United States,Alabama,696,,,,,3,4880,109,109
2020-03-28,United States,Alaska,85,,5,,,2,2921,533,16
2020-03-28,United States,All States,133540,,,,,2262,778665,106870,19724
2020-03-28,United States,American Samoa,0,,,,,0,0,0,0
2020-03-28,United States,Arizona,873,,386,,,15,8328,137,137
2020-03-28,United States,Arkansas,404,375,,48,24,5,3342,1416,23
2020-03-28,United States,California,4643,,,1034,,101,25192,3933,764
2020-03-28,United States,Colorado,1734,,239,307,,31,11676,1554,304
2020-03-28,United States,Connecticut,1291,,,173,,27,8400,0,0
2020-03-28,United States,Delaware,214,196,,31,9,9,250,51,51
2020-03-28,United States,District of Columbia,304,249,,,51,4,2515,351,37
2020-03-28,United States,Florida,3763,,526,,,54,39129,8178,998
2020-03-28,United States,Georgia,2366,,617,,,69,11051,1186,365
2020-03-28,United States,Guam,55,47,,15,7,1,354,4,4
2020-03-28,United States,Hawaii,120,,8,,,0,4477,14,14
2020-03-28,United States,Idaho,230,,25,38,,4,3572,715,41
2020-03-28,United States,Illinois,3491,,,,,47,25491,3949,465
2020-03-28,United States,Indiana,1232,,,,,31,8407,1471,251
2020-03-28,United States,Iowa,298,280,61,46,15,3,4673,698,63
2020-03-28,United States,Kansas,261,,27,,,5,3932,501,59
2020-03-28,United States,Kentucky,302,,,,,8,5123,1107,54
2020-03-28,United States,Louisiana,3315,,,927,,137,25161,3802,569
2020-03-28,United States,Maine,211,174,,,36,1,3605,43,43
2020-03-28,United States,Maryland,992,,226,,,17,12508,11640,218
2020-03-28,United States,Massachusetts,4158,,350,,,72,35073,5678,1007
2020-03-28,United States,Michigan,14865,,,,,283,30767,2828,1066
2020-03-28,United States,Minnesota,687,467,57,30,215,5,18082,3837,47
2020-03-28,United States,Mississippi,663,,219,,,13,3223,84,84
2020-03-28,United States,Missouri,838,,,,,10,10920,9882,169
2020-03-28,United States,Montana,129,,7,,,1,3385,687,21
2020-03-28,United States,Nebraska,96,,,,,2,2000,154,11
2020-03-28,United States,Nevada,621,,,,,25,8522,1826,86
2020-03-28,United States,New Hampshire,187,,30,,,2,3843,290,29
2020-03-28,United States,New Jersey,11124,,,2000,,140,30510,5138,2299
2020-03-28,United States,New Mexico,191,,,17,,1,9387,874,55
2020-03-28,United States,New York,52318,48864,10454,7328,2726,728,155934,10181,7683
2020-03-28,United States,North Carolina,935,,,87,,4,17527,2391,172
2020-03-28,United States,North Dakota,83,66,16,,16,1,2892,400,18
2020-03-28,United States,Northern Mariana Islands,2,,,,,0,2,2,2
2020-03-28,United States,Ohio,1406,,344,,,25,20418,269,269
2020-03-28,United States,Oklahoma,377,,126,,,15,1557,151,55
2020-03-28,United States,Oregon,479,,117,107,,13,10172,1248,65
2020-03-28,United States,Pennsylvania,2751,,316,,,34,28005,4771,533
2020-03-28,United States,Puerto Rico,100,,,,,3,839,241,21
2020-03-28,United States,Rhode Island,312,,,29,,0,3054,304,64
2020-03-28,United States,South Carolina,539,,102,,,13,2947,184,83
2020-03-28,United States,South Dakota,68,41,,,26,1,2660,215,10
2020-03-28,United States,Tennessee,1373,,118,,,6,18338,2247,170
2020-03-28,United States,Texas,2052,,,,,27,25260,1594,321
2020-03-28,United States,Utah,602,,,,,2,11312,2068,122
2020-03-28,United States,Vermont,234,,18,,,12,3426,345,21
2020-03-28,United States,Virgin Islands,22,,,,,0,128,54,3
2020-03-28,United States,Virginia,739,,99,,,17,9166,1829,135
2020-03-28,United States,Washington,7397,,,,,220,73979,2601,321
2020-03-28,United States,West Virginia,96,,1,,,0,2427,572,20
2020-03-28,United States,Wisconsin,1134,,,,,13,16366,2257,165
2020-03-28,United States,Wyoming,82,64,14,,18,0,1557,276,12
2020-03-29,Armenia,All States,482,449,,449,30,3,2695,220,58
2020-03-29,Australia,All States,3984,,,,,16,223516,,344
2020-03-29,Australia,Australian Capital Territory,77,75,,,2,0,4307,,6
2020-03-29,Australia,New South Wales,1791,,,,,7,93099,6575,174
2020-03-29,Australia,Northern Territory,15,15,,,0,0,1000,,0
2020-03-29,Australia,Queensland,656,,,,,3,44999,0,31
2020-03-29,Australia,South Australia,299,,,,,0,25682,945,12
2020-03-29,Australia,Tasmania,66,,,,,0,1781,,4
2020-03-29,Australia,Victoria,769,572,,,193,4,39000,4000,84
2020-03-29,Australia,Western Australia,311,281,,,28,2,13648,677,33
2020-03-29,Austria,All States,8536,,,,,,46441,,
2020-03-29,Bangladesh,All States,48,28,,,15,5,1185,109,0
2020-03-29,Belgium,All States,13557,4480,5087,,1528,944,46666,1873,683
2020-03-29,Canada,Alberta,621,546,,,73,2,44097,5882,79
2020-03-29,Canada,All States,6255,,,,,61,210511,22987,869
2020-03-29,Canada,British Columbia,884,471,,,396,17,33476,1940,0
2020-03-29,Canada,Manitoba,69,67,,,1,1,7876,945,44
2020-03-29,Canada,New Brunswick,66,64,,,2,0,2847,335,15
2020-03-29,Canada,Newfoundland and Labrador,135,131,,,4,0,2107,200,15
2020-03-29,Canada,Northwest Territories,1,,,,,0,740,0,0
2020-03-29,Canada,Nova Scotia,122,118,,,4,0,4984,497,12
2020-03-29,Canada,Nunavut,0,,,,,0,125,0,0
2020-03-29,Canada,Ontario,1355,1328,,,8,19,52002,6166,362
2020-03-29,Canada,Prince Edward Island,11,10,,,1,0,477,55,0
2020-03-29,Canada,Quebec,2840,2789,,,29,22,52204,6117,342
2020-03-29,Canada,Repatriated travellers,13,,,,,0,76,0,0
2020-03-29,Canada,Saskatchewan,134,130,,,4,0,8822,813,0
2020-03-29,Canada,Yukon,4,,,,,0,678,37,0
2020-03-29,Colombia,All States,702,,,,,,12216,,
2020-03-29,Costa Rica,All States,314,309,,,3,2,,,19
2020-03-29,Czechia,All States,2817,,,,,,44168,2848,160
2020-03-29,Ecuador,All States,1835,,,,,,6615,,
2020-03-29,Estonia,All States,694,671,,79,20,3,11255,851,31
2020-03-29,Germany,All States,64906,,,,,,918460,62166,4056
2020-03-29,Greece,All States,1156,1065,,,53,38,15151,788,95
2020-03-29,Iceland,All States,1086,940,55,30,144,,16443,1000,66
2020-03-29,Israel,All States,4512,,,543,,16,62615,7575,532
2020-03-29,Italy,All States,97689,73880,,31292,13030,10779,454030,24504,5217
2020-03-29,Latvia,All States,376,,,,1,,14307,502,29
2020-03-29,Lithuania,All States,437,429,,,1,7,9891,1467,43
2020-03-29,New Zealand,All States,589,525,,12,63,1,20293,918,75
2020-03-29,North Macedonia,All States,285,,,,,,3126,,
2020-03-29,Norway,All States,4102,,,,,,85136,,
2020-03-29,Poland,All States,1862,1812,,,28,22,42783,4109,224
2020-03-29,Portugal,All States,5962,,,,,,38042,,
2020-03-29,Russia,All States,1534,1462,,,64,8,263888,20511,270
2020-03-29,Serbia,All States,741,674,,331,54,13,2480,376,82
2020-03-29,Slovakia,All States,336,,,,2,,7441,401,22
2020-03-29,South Africa,All States,1280,,,,,,35593,,
2020-03-29,South Korea,All States,9661,4275,,,5228,158,395194,1053,78
2020-03-29,Sweden,All States,3944,,,,,239,12349,277,279
2020-03-29,Switzerland,All States,14336,,,,,,111000,,
2020-03-29,Turkey,All States,9217,8981,,,105,131,65446,9982,1815
2020-03-29,Ukraine,All States,475,459,,,6,10,,,119
2020-03-29,United Arab Emirates,All States,570,,,,,,220000,,
2020-03-29,United Kingdom,All States,28462,,,,,1669,127737,6961,2805
2020-03-29,United States,Alabama,806,,,,,4,4990,110,110
2020-03-29,United States,Alaska,102,,6,,,2,3334,413,17
2020-03-29,United States,All States,153195,,,,,2778,866277,87612,19655
2020-03-29,United States,American Samoa,0,,,,,0,0,0,0
2020-03-29,United States,Arizona,919,,427,,,17,13872,5544,46
2020-03-29,United States,Arkansas,426,392,,43,28,6,3453,111,22
2020-03-29,United States,California,5708,,,1034,,123,26257,1065,1065
2020-03-29,United States,Colorado,2061,,274,332,,44,13276,1600,327
2020-03-29,United States,Connecticut,1993,,,404,,34,11900,3500,702
2020-03-29,United States,Delaware,232,213,,33,9,10,268,18,18
2020-03-29,United States,District of Columbia,342,271,,,66,5,2811,296,38
2020-03-29,United States,Florida,4246,,594,,,56,43316,4187,483
2020-03-29,United States,Georgia,2651,,666,,,80,12564,1513,285
2020-03-29,United States,Guam,56,48,,15,7,1,390,36,1
2020-03-29,United States,Hawaii,151,,12,,,0,7000,2523,31
2020-03-29,United States,Idaho,261,,36,35,,5,4282,710,31
2020-03-29,United States,Illinois,4596,,,,,65,27762,2271,1105
2020-03-29,United States,Indiana,1514,,,,,32,9830,1423,282
2020-03-29,United States,Iowa,336,315,68,51,17,4,5349,676,38
2020-03-29,United States,Kansas,319,,55,,,6,4513,581,58
2020-03-29,United States,Kentucky,394,,,,,9,5541,418,92
2020-03-29,United States,Louisiana,3540,,,1127,,151,27871,2710,225
2020-03-29,United States,Maine,253,209,,,41,3,3647,42,42
2020-03-29,United States,Maryland,1239,,277,,,24,13593,1085,247
2020-03-29,United States,Massachusetts,4856,,399,,,99,39090,4017,698
2020-03-29,United States,Michigan,15784,,,,,351,33201,2434,919
2020-03-29,United States,Minnesota,725,473,75,39,243,9,19291,1209,38
2020-03-29,United States,Mississippi,758,,235,,,14,3318,95,95
2020-03-29,United States,Missouri,838,,,,,10,12385,1465,0
2020-03-29,United States,Montana,154,,8,,,1,4297,912,25
2020-03-29,United States,Nebraska,108,,,,,2,2076,76,12
2020-03-29,United States,Nevada,738,,,,,28,9150,628,117
2020-03-29,United States,New Hampshire,214,,33,,,2,4738,895,27
2020-03-29,United States,New Jersey,13386,,,2000,,161,35602,5092,2262
2020-03-29,United States,New Mexico,237,233,,19,2,2,11006,1619,46
2020-03-29,United States,New York,59513,54976,12695,8503,3572,965,172360,16426,7195
2020-03-29,United States,North Carolina,1040,,,91,,4,18945,1418,105
2020-03-29,United States,North Dakota,98,79,17,,18,1,3453,561,15
2020-03-29,United States,Northern Mariana Islands,2,,,,,0,2,0,0
2020-03-29,United States,Ohio,1653,,403,,,29,20665,247,247
2020-03-29,United States,Oklahoma,429,,140,,,16,1634,77,52
2020-03-29,United States,Oregon,548,,129,107,,13,11426,1254,69
2020-03-29,United States,Pennsylvania,3394,,353,,,38,33455,5450,643
2020-03-29,United States,Puerto Rico,127,,,,,5,968,129,27
2020-03-29,United States,Rhode Island,417,,,35,,3,3473,419,105
2020-03-29,United States,South Carolina,774,,102,,,16,3789,842,235
2020-03-29,United States,South Dakota,90,60,,,29,1,3217,557,22
2020-03-29,United States,Tennessee,1537,,133,,,7,20574,2236,164
2020-03-29,United States,Texas,2552,,,,,34,25760,500,500
2020-03-29,United States,Utah,719,,,,,2,13993,2681,117
2020-03-29,United States,Vermont,256,,18,,,12,3739,313,22
2020-03-29,United States,Virgin Islands,23,,,,,0,146,18,1
2020-03-29,United States,Virginia,890,,112,,,22,10609,1443,151
2020-03-29,United States,Washington,7715,,,,,237,75812,1833,318
2020-03-29,United States,West Virginia,113,,1,,,0,2818,391,17
2020-03-29,United States,Wisconsin,1276,,,,,13,17826,1460,142
2020-03-29,United States,Wyoming,86,66,15,,20,0,1640,83,4
2020-03-30,Armenia,All States,532,499,,499,30,3,3062,367,50
2020-03-30,Australia,All States,4250,,,,,18,233083,9567,266
2020-03-30,Australia,Australian Capital Territory,78,75,,,2,1,4441,134,1
2020-03-30,Australia,New South Wales,1918,,,,,7,96446,3347,127
2020-03-30,Australia,Northern Territory,15,15,,,0,0,1000,0,0
2020-03-30,Australia,Queensland,689,,,,,3,47025,2026,33
2020-03-30,Australia,South Australia,305,,,,,0,26202,520,6
2020-03-30,Australia,Tasmania,69,,,,,1,1781,0,3
2020-03-30,Australia,Victoria,821,569,,,248,4,42000,3000,52
2020-03-30,Australia,Western Australia,355,312,,,41,2,14188,540,44
2020-03-30,Azerbaijan,All States,273,,,,,,30000,,
2020-03-30,Bangladesh,All States,49,25,,,19,5,1338,153,1
2020-03-30,Belarus,All States,152,,,,,,30000,,
2020-03-30,Belgium,All States,15296,4897,5565,,1696,1112,49743,3077,1739
2020-03-30,Bosnia and Herzegovina,All States,368,,,,,,2603,,
2020-03-30,Canada,Alberta,690,588,,,94,8,46057,1960,69
2020-03-30,Canada,All States,7424,,,,,89,225781,15270,1169
2020-03-30,Canada,British Columbia,960,472,,,469,19,34969,1493,76
2020-03-30,Canada,Manitoba,83,80,,,2,1,8326,450,14
2020-03-30,Canada,New Brunswick,68,66,,,2,0,3267,420,2
2020-03-30,Canada,Newfoundland and Labrador,148,140,,,7,1,2332,225,13
2020-03-30,Canada,Northwest Territories,1,,,,,0,740,0,0
2020-03-30,Canada,Nova Scotia,127,117,,,10,0,5492,508,5
2020-03-30,Canada,Nunavut,0,,,,,0,158,33,0
2020-03-30,Canada,Ontario,1706,1242,,,431,33,54112,2110,351
2020-03-30,Canada,Prince Edward Island,18,17,,,1,0,477,0,7
2020-03-30,Canada,Quebec,3430,3376,,,29,25,59715,7511,590
2020-03-30,Canada,Repatriated travellers,13,4,,,9,0,76,0,0
2020-03-30,Canada,Saskatchewan,175,159,,,14,2,9372,550,41
2020-03-30,Canada,Yukon,5,,,,,0,688,10,1
2020-03-30,China,Hong Kong,682,,,,,,90000,,
2020-03-30,Costa Rica,All States,330,324,,,4,2,,,16
2020-03-30,Croatia,All States,860,,,,,,6404,,
2020-03-30,Czechia,All States,3001,,,,,,49327,5159,184
2020-03-30,Estonia,All States,727,697,,91,26,4,12404,1149,33
2020-03-30,Greece,All States,1212,1116,,,53,43,15961,810,56
2020-03-30,Hungary,All States,447,,,,,,13301,,
2020-03-30,Iceland,All States,1137,957,64,37,178,,17863,1420,51
2020-03-30,Indonesia,All States,1414,,,,,,6534,,
2020-03-30,Ireland,All States,3235,,,,,,30213,2036,317
2020-03-30,Israel,All States,5058,,,619,,17,69715,7100,546
2020-03-30,Italy,All States,101739,75528,,31776,14620,11591,477359,23329,4050
2020-03-30,Latvia,All States,398,,,,1,,14807,500,22
2020-03-30,Lithuania,All States,486,472,,,7,7,11280,1389,49
2020-03-30,Montenegro,All States,105,,,,,,834,,
2020-03-30,Nepal,All States,5,,,,,,993,,
2020-03-30,New Zealand,All States,647,572,,14,74,1,21684,1391,58
2020-03-30,North Macedonia,All States,329,,,,,,3518,392,44
2020-03-30,Norway,All States,4447,,,,,,90242,5106,345
2020-03-30,Pakistan,All States,1625,,,,,,14748,,
2020-03-30,Poland,All States,2055,1989,,,35,31,46607,3824,193
2020-03-30,Russia,All States,1836,1761,,,66,9,343523,79635,302
2020-03-30,Serbia,All States,785,715,,540,54,16,3102,622,44
2020-03-30,Slovakia,All States,363,359,,,3,1,8129,688,27
2020-03-30,Slovenia,All States,814,,,,,,22474,860,38
2020-03-30,South Korea,All States,9786,4216,,,5408,162,410564,15370,125
2020-03-30,Thailand,All States,1524,,,,,,17829,,
2020-03-30,Turkey,All States,10827,10497,,,162,168,76981,11535,1610
2020-03-30,Ukraine,All States,548,527,,,8,13,,,73
2020-03-30,United Kingdom,All States,32456,,,,,2043,134946,7209,3994
2020-03-30,United States,Alabama,859,,,,,6,6553,1563,53
2020-03-30,United States,Alaska,114,,7,,,3,3654,320,12
2020-03-30,United States,All States,175092,,,,,3355,984738,118461,21897
2020-03-30,United States,American Samoa,0,,,,,0,0,0,0
2020-03-30,United States,Arizona,1157,,478,,,20,16759,2887,238
2020-03-30,United States,Arkansas,473,437,,62,29,7,5735,2282,47
2020-03-30,United States,California,6447,,,1432,,133,26996,739,739
2020-03-30,United States,Colorado,2627,,414,358,,51,15364,2088,566
2020-03-30,United States,Connecticut,2571,,,517,,36,14600,2700,578
2020-03-30,United States,Delaware,264,244,,45,9,11,2480,2212,32
2020-03-30,United States,District of Columbia,401,286,,,106,9,3083,272,59
2020-03-30,United States,Florida,5473,,652,,,63,53698,10382,1227
2020-03-30,United States,Georgia,2809,,707,,,87,12724,160,158
2020-03-30,United States,Guam,58,50,,19,7,1,410,20,2
2020-03-30,United States,Hawaii,175,,12,,,0,8000,1000,24
2020-03-30,United States,Idaho,310,,39,42,,6,4706,424,49
