country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases
IN,India,Bihar,,IN-BR,,08-04-2020 00:00,-60,-33,-12,-61,-41,16,0
IN,India,Bihar,,IN-BR,,09-04-2020 00:00,-60,-35,-13,-61,-44,16,0
IN,India,Bihar,,IN-BR,,10-04-2020 00:00,-60,-35,-12,-62,-45,17,0
IN,India,Bihar,,IN-BR,,11-04-2020 00:00,-61,-36,-15,-62,-41,17,0
IN,India,Bihar,,IN-BR,,12-04-2020 00:00,-59,-36,-18,-60,-26,13,0
IN,India,Bihar,,IN-BR,,13-04-2020 00:00,-61,-35,-14,-63,-41,17,19
IN,India,Bihar,,IN-BR,,14-04-2020 00:00,-61,-38,-11,-62,-44,16,7
IN,India,Bihar,,IN-BR,,15-04-2020 00:00,-64,-35,-8,-62,-39,16,3
IN,India,Bihar,,IN-BR,,16-04-2020 00:00,-80,-19,-9,-59,-41,16,0
IN,India,Bihar,,IN-BR,,17-04-2020 00:00,-79,-16,-9,-59,-41,17,8
IN,India,Bihar,,IN-BR,,18-04-2020 00:00,-80,-23,-20,-60,-39,16,0
IN,India,Bihar,,IN-BR,,19-04-2020 00:00,-79,-25,-24,-58,-27,13,0
IN,India,Bihar,,IN-BR,,20-04-2020 00:00,-80,-23,-17,-61,-38,16,5
IN,India,Bihar,,IN-BR,,21-04-2020 00:00,-80,-24,-17,-60,-40,15,0
IN,India,Bihar,,IN-BR,,22-04-2020 00:00,-79,-15,-14,-57,-37,14,0
IN,India,Bihar,,IN-BR,,23-04-2020 00:00,-79,-18,-16,-57,-40,15,4
IN,India,Bihar,,IN-BR,,24-04-2020 00:00,-78,-14,-13,-56,-37,14,0
IN,India,Bihar,,IN-BR,,25-04-2020 00:00,-79,-16,-18,-57,-36,16,0
IN,India,Bihar,,IN-BR,,26-04-2020 00:00,-79,-22,-23,-57,-24,13,0
IN,India,Bihar,,IN-BR,,27-04-2020 00:00,-79,-19,-17,-59,-36,16,10
IN,India,Bihar,,IN-BR,,28-04-2020 00:00,-80,-21,-15,-59,-38,15,1
IN,India,Bihar,,IN-BR,,29-04-2020 00:00,-79,-16,-13,-57,-35,15,7
IN,India,Bihar,,IN-BR,,30-04-2020 00:00,-78,-18,-13,-57,-36,15,1
IN,India,Bihar,,IN-BR,,01-05-2020 00:00,-80,-23,-16,-60,-42,17,17
IN,India,Bihar,,IN-BR,,02-05-2020 00:00,-78,-16,-17,-57,-33,15,16
IN,India,Bihar,,IN-BR,,03-05-2020 00:00,-77,-18,-22,-55,-21,11,9
IN,India,Bihar,,IN-BR,,04-05-2020 00:00,-78,-17,-16,-57,-32,14,18
IN,India,Bihar,,IN-BR,,05-05-2020 00:00,-78,-20,-14,-57,-35,14,5
IN,India,Bihar,,IN-BR,,06-05-2020 00:00,-76,-9,-12,-53,-30,13,12
IN,India,Bihar,,IN-BR,,07-05-2020 00:00,-76,-13,-14,-53,-34,13,46
IN,India,Bihar,,IN-BR,,08-05-2020 00:00,-73,-2,-9,-49,-27,11,58
IN,India,Bihar,,IN-BR,,09-05-2020 00:00,-74,-6,-14,-51,-28,13,51
IN,India,Bihar,,IN-BR,,10-05-2020 00:00,-74,-9,-19,-49,-15,9,25
IN,India,Bihar,,IN-BR,,11-05-2020 00:00,-73,-6,-12,-52,-26,12,43
IN,India,Bihar,,IN-BR,,12-05-2020 00:00,-73,-3,-8,-48,-27,11,12
IN,India,Bihar,,IN-BR,,13-05-2020 00:00,-71,1,-8,-47,-23,11,6
IN,India,Bihar,,IN-BR,,14-05-2020 00:00,-71,-1,-7,-47,-25,10,5
IN,India,Bihar,,IN-BR,,15-05-2020 00:00,-68,7,-3,-43,-22,10,23
IN,India,Bihar,,IN-BR,,16-05-2020 00:00,-70,3,-8,-44,-20,11,27
IN,India,Bihar,,IN-BR,,17-05-2020 00:00,-70,-1,-14,-43,-10,8,15
IN,India,Bihar,,IN-BR,,18-05-2020 00:00,-68,6,-6,-44,-20,10,22
IN,India,Bihar,,IN-BR,,19-05-2020 00:00,-69,4,-3,-43,-22,10,19
IN,India,Bihar,,IN-BR,,20-05-2020 00:00,-65,13,-1,-40,-18,9,40
IN,India,Bihar,,IN-BR,,21-05-2020 00:00,-67,10,-2,-40,-22,10,37
IN,India,Bihar,,IN-BR,,22-05-2020 00:00,-63,18,1,-38,-19,8,22
IN,India,Bihar,,IN-BR,,23-05-2020 00:00,-66,12,-3,-39,-19,9,36
IN,India,Bihar,,IN-BR,,24-05-2020 00:00,-66,9,-7,-36,-8,6,24
IN,India,Bihar,,IN-BR,,25-05-2020 00:00,-67,3,1,-44,-29,11,49
IN,India,Bihar,,IN-BR,,26-05-2020 00:00,-65,12,5,-37,-19,8,47
IN,India,Bihar,,IN-BR,,27-05-2020 00:00,-61,19,4,-35,-17,7,151
IN,India,Bihar,,IN-BR,,28-05-2020 00:00,-63,18,5,-36,-18,7,183
IN,India,Bihar,,IN-BR,,29-05-2020 00:00,-59,28,8,-34,-16,7,128
IN,India,Bihar,,IN-BR,,30-05-2020 00:00,-63,20,0,-37,-13,7,0
IN,India,Bihar,,IN-BR,,31-05-2020 00:00,-63,15,-4,-36,-4,4,407
IN,India,Bihar,,IN-BR,,01-06-2020 00:00,-57,27,5,-34,-14,5,92
IN,India,Bihar,,IN-BR,,02-06-2020 00:00,-56,31,9,-30,-13,5,190
IN,India,Bihar,,IN-BR,,03-06-2020 00:00,-54,38,10,-26,-11,4,46
IN,India,Bihar,,IN-BR,,04-06-2020 00:00,-54,35,8,-25,-13,4,131
IN,India,Bihar,,IN-BR,,05-06-2020 00:00,-56,17,5,-35,-18,7,133
IN,India,Bihar,,IN-BR,,06-06-2020 00:00,-49,38,6,-25,-8,4,15
IN,India,Bihar,,IN-BR,,07-06-2020 00:00,-51,34,1,-22,-1,2,200
IN,India,Bihar,,IN-BR,,08-06-2020 00:00,-47,40,8,-25,-11,3,55
IN,India,Bihar,,IN-BR,,09-06-2020 00:00,-48,37,10,-23,-12,3,19
IN,India,Bihar,,IN-BR,,10-06-2020 00:00,-45,44,12,-21,-11,3,365
IN,India,Bihar,,IN-BR,,11-06-2020 00:00,-42,43,12,-21,-12,3,207
IN,India,Bihar,,IN-BR,,12-06-2020 00:00,-39,51,15,-18,-12,3,195
IN,India,Bihar,,IN-BR,,13-06-2020 00:00,-41,47,9,-19,-12,3,321
IN,India,Bihar,,IN-BR,,14-06-2020 00:00,-43,42,4,-18,-2,2,369
IN,India,Bihar,,IN-BR,,15-06-2020 00:00,-43,40,9,-24,-14,3,214
IN,India,Bihar,,IN-BR,,16-06-2020 00:00,-43,40,14,-22,-13,3,239
IN,India,Bihar,,IN-BR,,17-06-2020 00:00,-42,46,13,-19,-12,3,235
IN,India,Bihar,,IN-BR,,18-06-2020 00:00,-44,33,10,-24,-14,4,282
IN,India,Bihar,,IN-BR,,19-06-2020 00:00,-43,35,10,-23,-15,5,130
IN,India,Bihar,,IN-BR,,20-06-2020 00:00,-41,40,7,-22,-10,3,42
IN,India,Bihar,,IN-BR,,21-06-2020 00:00,-47,26,-1,-26,-6,4,431
IN,India,Bihar,,IN-BR,,22-06-2020 00:00,-38,46,12,-20,-13,3,51
IN,India,Bihar,,IN-BR,,23-06-2020 00:00,-37,50,15,-16,-14,2,201
IN,India,Bihar,,IN-BR,,24-06-2020 00:00,-37,51,13,-16,-12,2,323
IN,India,Bihar,,IN-BR,,25-06-2020 00:00,-45,26,7,-26,-18,4,9
IN,India,Bihar,,IN-BR,,26-06-2020 00:00,-41,39,13,-21,-17,3,649
IN,India,Bihar,,IN-BR,,27-06-2020 00:00,-37,46,10,-17,-14,2,81
IN,India,Bihar,,IN-BR,,28-06-2020 00:00,-42,34,3,-19,-8,2,275
IN,India,Bihar,,IN-BR,,29-06-2020 00:00,-40,37,11,-23,-15,3,272
IN,India,Bihar,,IN-BR,,30-06-2020 00:00,-36,39,15,-18,-14,2,556
IN,India,Bihar,,IN-BR,,01-07-2020 00:00,-36,43,14,-19,-12,2,74
IN,India,Bihar,,IN-BR,,02-07-2020 00:00,-37,38,12,-20,-13,3,666
IN,India,Bihar,,IN-BR,,03-07-2020 00:00,-36,42,13,-18,-13,3,311
IN,India,Bihar,,IN-BR,,04-07-2020 00:00,-41,29,4,-24,-11,5,287
IN,India,Bihar,,IN-BR,,05-07-2020 00:00,-39,37,4,-17,-4,2,270
IN,India,Bihar,,IN-BR,,06-07-2020 00:00,-41,33,7,-25,-14,5,262
IN,India,Bihar,,IN-BR,,07-07-2020 00:00,-41,34,10,-22,-14,4,293
IN,India,Bihar,,IN-BR,,08-07-2020 00:00,-40,38,9,-21,-11,4,576
IN,India,Bihar,,IN-BR,,09-07-2020 00:00,-44,26,6,-26,-15,6,813
IN,India,Bihar,,IN-BR,,10-07-2020 00:00,-55,14,1,-34,-22,9,819
IN,India,Bihar,,IN-BR,,11-07-2020 00:00,-57,13,-2,-36,-21,9,1145
IN,India,Bihar,,IN-BR,,12-07-2020 00:00,-59,7,-6,-36,-11,7,0
IN,India,Bihar,,IN-BR,,13-07-2020 00:00,-56,15,1,-37,-21,9,556
IN,India,Bihar,,IN-BR,,14-07-2020 00:00,-54,17,3,-33,-22,8,603
IN,India,Chandigarh,,IN-CH,,15-02-2020 00:00,0,0,8,4,5,-1,0
IN,India,Chandigarh,,IN-CH,,16-02-2020 00:00,0,-2,6,-2,0,0,0
IN,India,Chandigarh,,IN-CH,,17-02-2020 00:00,7,9,16,2,7,-2,0
IN,India,Chandigarh,,IN-CH,,18-02-2020 00:00,7,6,21,0,5,-1,0
IN,India,Chandigarh,,IN-CH,,19-02-2020 00:00,0,-1,9,3,2,1,0
IN,India,Chandigarh,,IN-CH,,20-02-2020 00:00,-1,-6,4,20,3,-1,0
IN,India,Chandigarh,,IN-CH,,21-02-2020 00:00,-9,-9,-2,-8,-35,9,0
IN,India,Chandigarh,,IN-CH,,22-02-2020 00:00,0,-2,8,-3,-2,1,0
IN,India,Chandigarh,,IN-CH,,23-02-2020 00:00,-6,-7,4,2,3,0,0
IN,India,Chandigarh,,IN-CH,,24-02-2020 00:00,4,6,20,10,5,-2,0
IN,India,Chandigarh,,IN-CH,,25-02-2020 00:00,5,7,22,5,2,-1,0
IN,India,Chandigarh,,IN-CH,,26-02-2020 00:00,0,0,11,3,-1,-1,0
IN,India,Chandigarh,,IN-CH,,27-02-2020 00:00,1,-5,8,4,1,-1,0
IN,India,Chandigarh,,IN-CH,,28-02-2020 00:00,-1,0,23,0,1,-1,0
IN,India,Chandigarh,,IN-CH,,29-02-2020 00:00,-7,-14,1,-3,4,1,0
IN,India,Chandigarh,,IN-CH,,01-03-2020 00:00,6,1,54,0,4,0,0
IN,India,Chandigarh,,IN-CH,,02-03-2020 00:00,8,8,19,4,7,-2,0
IN,India,Chandigarh,,IN-CH,,03-03-2020 00:00,7,5,25,1,4,-1,0
IN,India,Chandigarh,,IN-CH,,04-03-2020 00:00,2,2,13,2,1,0,0
IN,India,Chandigarh,,IN-CH,,05-03-2020 00:00,-1,-1,6,3,3,0,0
IN,India,Chandigarh,,IN-CH,,06-03-2020 00:00,-16,-18,-14,1,-1,4,0
IN,India,Chandigarh,,IN-CH,,07-03-2020 00:00,-12,-13,-14,7,4,3,0
IN,India,Chandigarh,,IN-CH,,08-03-2020 00:00,-2,-2,-2,-4,8,1,0
IN,India,Chandigarh,,IN-CH,,09-03-2020 00:00,14,19,18,-5,-7,-1,0
IN,India,Chandigarh,,IN-CH,,10-03-2020 00:00,-29,-31,19,-33,-74,18,0
IN,India,Chandigarh,,IN-CH,,11-03-2020 00:00,-9,-12,-5,7,-9,1,0
IN,India,Chandigarh,,IN-CH,,12-03-2020 00:00,-5,-5,-3,-1,-1,1,0
IN,India,Chandigarh,,IN-CH,,13-03-2020 00:00,-9,-5,-8,-9,1,2,0
IN,India,Chandigarh,,IN-CH,,14-03-2020 00:00,-15,-15,-21,-8,-5,5,0
IN,India,Chandigarh,,IN-CH,,15-03-2020 00:00,-8,-2,2,1,5,2,0
IN,India,Chandigarh,,IN-CH,,16-03-2020 00:00,0,11,16,7,-1,-1,0
IN,India,Chandigarh,,IN-CH,,17-03-2020 00:00,-7,2,16,-3,-7,1,0
IN,India,Chandigarh,,IN-CH,,18-03-2020 00:00,-15,-4,1,-8,-11,3,0
IN,India,Chandigarh,,IN-CH,,19-03-2020 00:00,-19,-2,-13,-11,-11,4,0
IN,India,Chandigarh,,IN-CH,,20-03-2020 00:00,-38,-28,-28,-27,-19,8,0
IN,India,Chandigarh,,IN-CH,,21-03-2020 00:00,-60,-47,-52,-54,-30,12,0
IN,India,Chandigarh,,IN-CH,,22-03-2020 00:00,-92,-91,-84,-88,-64,24,0
IN,India,Chandigarh,,IN-CH,,23-03-2020 00:00,-77,-61,-68,-82,-68,26,0
IN,India,Chandigarh,,IN-CH,,24-03-2020 00:00,-92,-92,-83,-91,-84,36,0
IN,India,Chandigarh,,IN-CH,,25-03-2020 00:00,-92,-89,-83,-90,-85,37,0
IN,India,Chandigarh,,IN-CH,,26-03-2020 00:00,-91,-88,-82,-89,-83,36,0
IN,India,Chandigarh,,IN-CH,,27-03-2020 00:00,-90,-86,-82,-90,-82,37,0
IN,India,Chandigarh,,IN-CH,,28-03-2020 00:00,-89,-82,-81,-88,-77,32,0
IN,India,Chandigarh,,IN-CH,,29-03-2020 00:00,-90,-86,-84,-89,-62,25,0
IN,India,Chandigarh,,IN-CH,,30-03-2020 00:00,-90,-84,-80,-90,-78,33,0
IN,India,Chandigarh,,IN-CH,,31-03-2020 00:00,-90,-84,-81,-89,-79,34,0
IN,India,Chandigarh,,IN-CH,,01-04-2020 00:00,-91,-87,-82,-90,-81,36,0
IN,India,Chandigarh,,IN-CH,,02-04-2020 00:00,-91,-87,-83,-90,-83,37,0
IN,India,Chandigarh,,IN-CH,,03-04-2020 00:00,-90,-84,-82,-90,-79,37,0
IN,India,Chandigarh,,IN-CH,,04-04-2020 00:00,-91,-86,-82,-89,-74,33,0
IN,India,Chandigarh,,IN-CH,,05-04-2020 00:00,-90,-86,-84,-89,-60,25,0
IN,India,Chandigarh,,IN-CH,,06-04-2020 00:00,-90,-84,-80,-90,-81,35,0
IN,India,Chandigarh,,IN-CH,,07-04-2020 00:00,-91,-79,-77,-85,-77,33,0
IN,India,Chandigarh,,IN-CH,,08-04-2020 00:00,-92,-82,-79,-86,-79,36,7
IN,India,Chandigarh,,IN-CH,,09-04-2020 00:00,-92,-81,-80,-86,-78,36,0
IN,India,Chandigarh,,IN-CH,,10-04-2020 00:00,-93,-82,-81,-88,-81,39,0
IN,India,Chandigarh,,IN-CH,,11-04-2020 00:00,-93,-83,-82,-87,-75,34,0
IN,India,Chandigarh,,IN-CH,,12-04-2020 00:00,-93,-84,-84,-87,-60,26,0
IN,India,Chandigarh,,IN-CH,,13-04-2020 00:00,-92,-80,-80,-87,-77,35,0
IN,India,Chandigarh,,IN-CH,,14-04-2020 00:00,-92,-82,-80,-87,-81,36,0
IN,India,Chandigarh,,IN-CH,,15-04-2020 00:00,-92,-81,-82,-86,-77,36,0
IN,India,Chandigarh,,IN-CH,,16-04-2020 00:00,-94,-80,-98,-82,-78,36,0
IN,India,Chandigarh,,IN-CH,,17-04-2020 00:00,-94,-79,-99,-84,-77,37,2
IN,India,Chandigarh,,IN-CH,,18-04-2020 00:00,-95,-82,-99,-82,-73,33,0
IN,India,Chandigarh,,IN-CH,,19-04-2020 00:00,-95,-83,-99,-83,-62,26,1
IN,India,Chandigarh,,IN-CH,,20-04-2020 00:00,-94,-79,-99,-84,-76,35,3
IN,India,Chandigarh,,IN-CH,,21-04-2020 00:00,-94,-79,-98,-82,-78,35,0
IN,India,Chandigarh,,IN-CH,,22-04-2020 00:00,-94,-81,-99,-83,-78,37,1
IN,India,Chandigarh,,IN-CH,,23-04-2020 00:00,-94,-81,-99,-83,-78,37,0
IN,India,Chandigarh,,IN-CH,,24-04-2020 00:00,-95,-81,-99,-84,-78,39,0
IN,India,Chandigarh,,IN-CH,,25-04-2020 00:00,-95,-82,-99,-83,-75,35,0
IN,India,Chandigarh,,IN-CH,,26-04-2020 00:00,-95,-84,-99,-84,-61,27,1
IN,India,Chandigarh,,IN-CH,,27-04-2020 00:00,-94,-80,-99,-84,-77,35,2
IN,India,Chandigarh,,IN-CH,,28-04-2020 00:00,-94,-80,-99,-83,-78,35,0
IN,India,Chandigarh,,IN-CH,,29-04-2020 00:00,-94,-81,-99,-83,-78,37,0
IN,India,Chandigarh,,IN-CH,,30-04-2020 00:00,-94,-82,-98,-83,-78,37,0
IN,India,Chandigarh,,IN-CH,,01-05-2020 00:00,-94,-81,-99,-85,-77,38,0
IN,India,Chandigarh,,IN-CH,,02-05-2020 00:00,-94,-82,-98,-83,-72,34,0
IN,India,Chandigarh,,IN-CH,,03-05-2020 00:00,-95,-85,-99,-85,-62,27,0
IN,India,Chandigarh,,IN-CH,,04-05-2020 00:00,-84,-56,-98,-76,-65,29,2
IN,India,Chandigarh,,IN-CH,,05-05-2020 00:00,-85,-59,-98,-74,-65,30,2
IN,India,Chandigarh,,IN-CH,,06-05-2020 00:00,-84,-61,-98,-73,-64,31,0
IN,India,Chandigarh,,IN-CH,,07-05-2020 00:00,-85,-64,-97,-74,-68,32,0
IN,India,Chandigarh,,IN-CH,,08-05-2020 00:00,-85,-61,-97,-75,-61,31,0
IN,India,Chandigarh,,IN-CH,,09-05-2020 00:00,-87,-65,-97,-74,-60,29,0
IN,India,Chandigarh,,IN-CH,,10-05-2020 00:00,-91,-75,-97,-78,-55,24,3
IN,India,Chandigarh,,IN-CH,,11-05-2020 00:00,-83,-57,-97,-72,-58,27,0
IN,India,Chandigarh,,IN-CH,,12-05-2020 00:00,-84,-60,-97,-69,-61,28,0
IN,India,Chandigarh,,IN-CH,,13-05-2020 00:00,-85,-62,-97,-69,-61,29,4
IN,India,Chandigarh,,IN-CH,,14-05-2020 00:00,-84,-63,-97,-70,-60,28,0
IN,India,Chandigarh,,IN-CH,,15-05-2020 00:00,-84,-61,-97,-71,-58,28,9
IN,India,Chandigarh,,IN-CH,,16-05-2020 00:00,-85,-63,-97,-69,-53,26,0
IN,India,Chandigarh,,IN-CH,,17-05-2020 00:00,-89,-71,-97,-72,-48,22,14
IN,India,Chandigarh,,IN-CH,,18-05-2020 00:00,-80,-54,-96,-70,-52,25,0
IN,India,Chandigarh,,IN-CH,,19-05-2020 00:00,-77,-49,-95,-62,-52,24,3
IN,India,Chandigarh,,IN-CH,,20-05-2020 00:00,-76,-51,-94,-62,-53,25,3
IN,India,Chandigarh,,IN-CH,,21-05-2020 00:00,-76,-51,-95,-60,-52,25,0
IN,India,Chandigarh,,IN-CH,,22-05-2020 00:00,-77,-50,-94,-63,-50,25,82
IN,India,Chandigarh,,IN-CH,,23-05-2020 00:00,-78,-53,-94,-60,-48,23,39
IN,India,Chandigarh,,IN-CH,,24-05-2020 00:00,-86,-66,-95,-66,-43,20,1
IN,India,Chandigarh,,IN-CH,,25-05-2020 00:00,-75,-48,-94,-65,-61,25,7
IN,India,Chandigarh,,IN-CH,,26-05-2020 00:00,-74,-46,-94,-59,-51,23,0
IN,India,Chandigarh,,IN-CH,,27-05-2020 00:00,-75,-49,-94,-58,-50,23,1
IN,India,Chandigarh,,IN-CH,,28-05-2020 00:00,-75,-48,-93,-58,-49,23,0
IN,India,Chandigarh,,IN-CH,,29-05-2020 00:00,-76,-47,-93,-62,-48,24,2
IN,India,Chandigarh,,IN-CH,,30-05-2020 00:00,-75,-47,-94,-57,-39,21,0
IN,India,Chandigarh,,IN-CH,,31-05-2020 00:00,-84,-62,-94,-65,-36,19,0
IN,India,Chandigarh,,IN-CH,,01-06-2020 00:00,-69,-35,-91,-56,-41,18,10
IN,India,Chandigarh,,IN-CH,,02-06-2020 00:00,-67,-33,-89,-50,-43,19,0
IN,India,Chandigarh,,IN-CH,,03-06-2020 00:00,-70,-39,-91,-50,-44,20,15
IN,India,Chandigarh,,IN-CH,,04-06-2020 00:00,-70,-41,-91,-51,-43,20,0
IN,India,Chandigarh,,IN-CH,,05-06-2020 00:00,-67,-37,-87,-55,-45,21,0
IN,India,Chandigarh,,IN-CH,,06-06-2020 00:00,-68,-40,-87,-51,-35,17,8
IN,India,Chandigarh,,IN-CH,,07-06-2020 00:00,-77,-51,-88,-55,-32,16,51
IN,India,Chandigarh,,IN-CH,,08-06-2020 00:00,-61,-30,-85,-52,-37,16,0
IN,India,Chandigarh,,IN-CH,,09-06-2020 00:00,-63,-34,-84,-47,-40,17,0
IN,India,Chandigarh,,IN-CH,,10-06-2020 00:00,-64,-36,-85,-47,-42,17,13
IN,India,Chandigarh,,IN-CH,,11-06-2020 00:00,-64,-38,-85,-48,-41,18,0
IN,India,Chandigarh,,IN-CH,,12-06-2020 00:00,-63,-32,-85,-50,-40,17,0
IN,India,Chandigarh,,IN-CH,,13-06-2020 00:00,-72,-47,-86,-57,-42,20,0
IN,India,Chandigarh,,IN-CH,,14-06-2020 00:00,-79,-58,-89,-62,-34,18,0
IN,India,Chandigarh,,IN-CH,,15-06-2020 00:00,-60,-29,-83,-53,-38,15,7
IN,India,Chandigarh,,IN-CH,,16-06-2020 00:00,-61,-32,-82,-50,-41,16,3
IN,India,Chandigarh,,IN-CH,,17-06-2020 00:00,-63,-37,-84,-49,-42,17,6
IN,India,Chandigarh,,IN-CH,,18-06-2020 00:00,-63,-37,-84,-51,-41,17,1
IN,India,Chandigarh,,IN-CH,,19-06-2020 00:00,-63,-34,-84,-53,-41,17,3
IN,India,Chandigarh,,IN-CH,,20-06-2020 00:00,-66,-40,-85,-53,-34,16,9
IN,India,Chandigarh,,IN-CH,,21-06-2020 00:00,-79,-60,-88,-65,-38,19,1
IN,India,Chandigarh,,IN-CH,,22-06-2020 00:00,-57,-27,-81,-53,-38,14,0
IN,India,Chandigarh,,IN-CH,,23-06-2020 00:00,-59,-30,-79,-48,-41,15,6
IN,India,Chandigarh,,IN-CH,,24-06-2020 00:00,-60,-34,-80,-48,-41,16,0
IN,India,Chandigarh,,IN-CH,,25-06-2020 00:00,-61,-35,-82,-48,-40,16,1
IN,India,Chandigarh,,IN-CH,,26-06-2020 00:00,-62,-34,-83,-53,-39,16,12
IN,India,Chandigarh,,IN-CH,,27-06-2020 00:00,-65,-41,-84,-51,-38,17,0
IN,India,Chandigarh,,IN-CH,,28-06-2020 00:00,-75,-54,-87,-60,-33,16,1
IN,India,Chandigarh,,IN-CH,,29-06-2020 00:00,-57,-29,-80,-54,-36,14,13
IN,India,Chandigarh,,IN-CH,,30-06-2020 00:00,-57,-29,-79,-47,-39,14,18
IN,India,Chandigarh,,IN-CH,,01-07-2020 00:00,-57,-32,-81,-47,-39,15,22
IN,India,Chandigarh,,IN-CH,,02-07-2020 00:00,-57,-31,-82,-46,-38,15,6
IN,India,Chandigarh,,IN-CH,,03-07-2020 00:00,-58,-29,-81,-51,-37,16,6
IN,India,Chandigarh,,IN-CH,,04-07-2020 00:00,-59,-31,-83,-47,-31,14,0
IN,India,Chandigarh,,IN-CH,,05-07-2020 00:00,-68,-44,-84,-54,-32,14,1
IN,India,Chandigarh,,IN-CH,,06-07-2020 00:00,-52,-21,-79,-50,-35,13,1
IN,India,Chandigarh,,IN-CH,,07-07-2020 00:00,-55,-27,-79,-48,-38,14,5
IN,India,Chandigarh,,IN-CH,,08-07-2020 00:00,-58,-34,-81,-52,-41,16,5
IN,India,Chandigarh,,IN-CH,,09-07-2020 00:00,-56,-31,-81,-49,-38,15,4
IN,India,Chandigarh,,IN-CH,,10-07-2020 00:00,-57,-30,-81,-53,-37,15,6
IN,India,Chandigarh,,IN-CH,,11-07-2020 00:00,-58,-32,-81,-47,-35,15,36
IN,India,Chandigarh,,IN-CH,,12-07-2020 00:00,-69,-46,-83,-55,-32,15,0
IN,India,Chandigarh,,IN-CH,,13-07-2020 00:00,-52,-23,-79,-51,-35,13,17
IN,India,Chandigarh,,IN-CH,,14-07-2020 00:00,-55,-26,-78,-46,-38,14,4
IN,India,Chhattisgarh,,IN-CT,,15-02-2020 00:00,1,2,4,6,0,0,0
IN,India,Chhattisgarh,,IN-CT,,16-02-2020 00:00,0,4,3,5,0,0,0
IN,India,Chhattisgarh,,IN-CT,,17-02-2020 00:00,0,2,6,5,3,-1,0
IN,India,Chhattisgarh,,IN-CT,,18-02-2020 00:00,0,3,6,4,4,0,0
IN,India,Chhattisgarh,,IN-CT,,19-02-2020 00:00,0,3,3,3,5,0,0
IN,India,Chhattisgarh,,IN-CT,,20-02-2020 00:00,2,5,5,7,3,-1,0
IN,India,Chhattisgarh,,IN-CT,,21-02-2020 00:00,-3,-2,12,0,-22,4,0
IN,India,Chhattisgarh,,IN-CT,,22-02-2020 00:00,-4,-5,4,-1,2,0,0
IN,India,Chhattisgarh,,IN-CT,,23-02-2020 00:00,-5,-2,2,-1,4,1,0
IN,India,Chhattisgarh,,IN-CT,,24-02-2020 00:00,-6,-7,1,-2,2,1,0
IN,India,Chhattisgarh,,IN-CT,,25-02-2020 00:00,-2,-2,4,1,1,0,0
IN,India,Chhattisgarh,,IN-CT,,26-02-2020 00:00,1,-1,2,3,2,-1,0
IN,India,Chhattisgarh,,IN-CT,,27-02-2020 00:00,0,0,7,3,2,0,0
IN,India,Chhattisgarh,,IN-CT,,28-02-2020 00:00,-1,0,7,4,7,0,0
IN,India,Chhattisgarh,,IN-CT,,29-02-2020 00:00,-3,-3,5,2,9,0,0
IN,India,Chhattisgarh,,IN-CT,,01-03-2020 00:00,-3,2,4,0,4,1,0
IN,India,Chhattisgarh,,IN-CT,,02-03-2020 00:00,-2,1,8,1,4,1,0
IN,India,Chhattisgarh,,IN-CT,,03-03-2020 00:00,-5,-4,4,-1,3,1,0
IN,India,Chhattisgarh,,IN-CT,,04-03-2020 00:00,-1,1,3,2,5,0,0
IN,India,Chhattisgarh,,IN-CT,,05-03-2020 00:00,-1,1,4,2,4,1,0
IN,India,Chhattisgarh,,IN-CT,,06-03-2020 00:00,0,0,4,6,8,0,0
IN,India,Chhattisgarh,,IN-CT,,07-03-2020 00:00,0,2,5,10,8,-1,0
IN,India,Chhattisgarh,,IN-CT,,08-03-2020 00:00,0,9,2,8,9,-1,0
IN,India,Chhattisgarh,,IN-CT,,09-03-2020 00:00,0,17,8,2,-11,1,0
IN,India,Chhattisgarh,,IN-CT,,10-03-2020 00:00,-52,-52,-17,-49,-64,17,0
IN,India,Chhattisgarh,,IN-CT,,11-03-2020 00:00,-18,-18,-3,-13,-31,4,0
IN,India,Chhattisgarh,,IN-CT,,12-03-2020 00:00,-7,-3,1,2,-8,0,0
IN,India,Chhattisgarh,,IN-CT,,13-03-2020 00:00,-5,-3,3,0,-2,1,0
IN,India,Chhattisgarh,,IN-CT,,14-03-2020 00:00,-10,-7,-1,-7,-11,3,0
IN,India,Chhattisgarh,,IN-CT,,15-03-2020 00:00,-12,-3,-2,-5,2,2,0
IN,India,Chhattisgarh,,IN-CT,,16-03-2020 00:00,-5,1,9,0,-4,2,0
IN,India,Chhattisgarh,,IN-CT,,17-03-2020 00:00,-7,0,8,-2,-5,1,0
IN,India,Chhattisgarh,,IN-CT,,18-03-2020 00:00,-5,1,6,-4,-4,1,0
IN,India,Chhattisgarh,,IN-CT,,19-03-2020 00:00,-14,4,-6,-8,-7,3,0
IN,India,Chhattisgarh,,IN-CT,,20-03-2020 00:00,-20,0,-13,-13,-13,6,0
IN,India,Chhattisgarh,,IN-CT,,21-03-2020 00:00,-36,-14,-24,-28,-20,9,0
