iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
FR,France,2020-05-09,-27.0,-66.0,19.0,-76.0,-70.0,-39.0,138854,26310,0.907,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-10,-50.0,-72.0,15.0,-79.0,-74.0,-33.0,139063,26380,0.907,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-11,-10.0,-34.0,19.0,-46.0,-56.0,-48.0,139519,26643,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-12,-5.0,-15.0,18.0,-45.0,-51.0,-47.0,140227,26991,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-13,-10.0,-31.0,17.0,-51.0,-53.0,-45.0,140734,27074,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-14,-7.0,-23.0,17.0,-49.0,-53.0,-46.0,141356,27425,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-15,-8.0,-17.0,19.0,-48.0,-52.0,-45.0,141919,27529,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-16,-12.0,-13.0,9.0,-51.0,-43.0,-20.0,142291,27625,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-17,-17.0,8.0,5.0,-55.0,-48.0,-10.0,142411,28108,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-18,-6.0,8.0,16.0,-39.0,-48.0,-44.0,142903,28239,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-19,-2.0,11.0,16.0,-40.0,-47.0,-43.0,143427,28251,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-20,9.0,20.0,12.0,-36.0,-45.0,-42.0,143845,28263,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-21,-36.0,66.0,22.0,-56.0,-61.0,-78.0,144163,28276,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-22,1.0,12.0,20.0,-39.0,-54.0,-57.0,144566,28289,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-23,-14.0,-17.0,10.0,-48.0,-47.0,-17.0,144806,28332,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-24,-17.0,21.0,3.0,-49.0,-43.0,-3.0,144921,28367,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-25,-8.0,17.0,15.0,-34.0,-46.0,-42.0,145279,28432,0.768,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-26,-4.0,22.0,15.0,-35.0,-44.0,-39.0,145555,28530,0.75,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-27,-4.0,21.0,13.0,-38.0,-43.0,-37.0,145746,28596,0.75,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-28,-1.0,19.0,14.0,-38.0,-44.0,-39.0,149071,28662,0.75,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-29,0.0,14.0,15.0,-37.0,-43.0,-38.0,149668,28714,0.75,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-30,-2.0,23.0,5.0,-39.0,-34.0,-5.0,151496,28771,0.75,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-05-31,5.0,53.0,2.0,-40.0,-38.0,7.0,151753,28802,0.75,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-01,-36.0,78.0,20.0,-43.0,-55.0,-72.0,152091,28833,0.75,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-02,5.0,31.0,11.0,-23.0,-34.0,-33.0,152208,28940,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-03,0.0,9.0,11.0,-29.0,-36.0,-32.0,152326,29021,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-04,-1.0,-16.0,13.0,-30.0,-40.0,-34.0,152444,29065,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-05,-1.0,-7.0,13.0,-26.0,-37.0,-33.0,153055,29111,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-06,0.0,5.0,4.0,-24.0,-27.0,-2.0,153634,29142,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-07,2.0,3.0,0.0,-23.0,-32.0,18.0,153977,29155,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-08,-6.0,12.0,11.0,-21.0,-36.0,-34.0,154188,29209,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-09,-5.0,12.0,11.0,-22.0,-35.0,-32.0,154591,29296,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-10,-5.0,12.0,10.0,-25.0,-34.0,-31.0,155136,29319,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-11,-3.0,9.0,11.0,-25.0,-35.0,-32.0,155561,29346,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-12,-6.0,8.0,12.0,-25.0,-34.0,-32.0,156287,29374,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-13,-7.0,16.0,4.0,-27.0,-25.0,1.0,156813,29398,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-14,-3.0,41.0,1.0,-25.0,-26.0,14.0,157220,29407,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-15,-5.0,38.0,10.0,-18.0,-32.0,-31.0,157372,29436,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-16,-3.0,36.0,10.0,-17.0,-28.0,-30.0,157716,29547,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-17,-4.0,25.0,9.0,-22.0,-30.0,-29.0,158174,29575,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-18,-3.0,33.0,9.0,-19.0,-30.0,-30.0,158641,29603,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-19,-4.0,44.0,9.0,-17.0,-27.0,-30.0,159452,29617,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-20,-5.0,62.0,1.0,-21.0,-18.0,3.0,160093,29633,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-21,4.0,58.0,-2.0,-11.0,-18.0,20.0,160377,29640,0.657,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-22,-3.0,74.0,7.0,-13.0,-26.0,-32.0,160750,29663,0.556,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-23,0.0,85.0,7.0,-12.0,-24.0,-30.0,161267,29720,0.556,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-24,-3.0,83.0,6.0,-18.0,-26.0,-27.0,161348,29731,0.556,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-25,0.0,72.0,6.0,-18.0,-25.0,-27.0,162142,29752,0.556,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-26,-2.0,55.0,7.0,-17.0,-23.0,-28.0,162936,29778,0.556,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-27,-6.0,55.0,1.0,-21.0,-16.0,-2.0,163454,29778,0.528,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-28,5.0,57.0,-1.0,-13.0,-15.0,15.0,163980,29778,0.528,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-29,0.0,66.0,7.0,-9.0,-25.0,-28.0,164260,29813,0.528,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-06-30,2.0,71.0,6.0,-7.0,-22.0,-26.0,164801,29843,0.528,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-07-01,0.0,54.0,5.0,-13.0,-23.0,-26.0,165719,29861,0.528,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-07-02,6.0,59.0,6.0,-9.0,-21.0,-27.0,166378,29875,0.528,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-07-03,0.0,68.0,6.0,-10.0,-18.0,-26.0,166960,29893,0.528,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-07-04,-5.0,69.0,0.0,-18.0,-7.0,-2.0,167418,29893,0.528,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-07-05,9.0,82.0,-2.0,-8.0,-8.0,9.0,167876,29893,0.528,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-07-06,6.0,111.0,6.0,-2.0,-20.0,-33.0,168335,29920,0.528,,45342.4,65244628.0,119.0,0.891,20.03,0.994
FR,France,2020-07-07,6.0,129.0,5.0,0.0,-17.0,-32.0,168810,29933,,,45342.4,65244628.0,119.0,0.891,20.03,0.994
GA,Gabon,2020-02-15,-4.0,-1.0,1.0,0.0,0.0,4.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-02-16,-5.0,-4.0,1.0,-2.0,-2.0,0.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-02-17,-8.0,-9.0,1.0,-4.0,-1.0,0.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-02-18,-5.0,-6.0,1.0,-3.0,-2.0,4.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-02-19,-9.0,-1.0,2.0,-4.0,-5.0,2.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-02-20,-6.0,-3.0,1.0,-7.0,-5.0,3.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-02-21,-11.0,-12.0,4.0,-9.0,-11.0,0.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-02-22,-9.0,-15.0,3.0,-7.0,-8.0,3.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-02-23,-9.0,-19.0,2.0,-6.0,-5.0,2.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-02-24,-9.0,-11.0,2.0,-3.0,-5.0,2.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-02-25,-5.0,-12.0,1.0,-1.0,0.0,2.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-02-26,-12.0,-14.0,4.0,-7.0,-10.0,-2.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-02-27,1.0,-4.0,0.0,3.0,3.0,3.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-02-28,2.0,1.0,0.0,5.0,-1.0,6.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-02-29,2.0,-3.0,0.0,1.0,0.0,4.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-01,1.0,-4.0,-1.0,3.0,-2.0,4.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-02,2.0,-3.0,0.0,2.0,2.0,2.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-03,4.0,1.0,1.0,2.0,-3.0,4.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-04,0.0,-6.0,1.0,-3.0,-5.0,2.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-05,9.0,0.0,-1.0,1.0,1.0,4.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-06,7.0,-7.0,-1.0,2.0,-1.0,7.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-07,-8.0,-8.0,5.0,-16.0,-16.0,-3.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-08,9.0,-10.0,-1.0,6.0,5.0,4.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-09,-1.0,-12.0,-2.0,-3.0,-5.0,-1.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-10,-3.0,-10.0,-3.0,-4.0,-4.0,-7.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-11,-8.0,-13.0,-1.0,-13.0,-13.0,-8.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-12,3.0,-6.0,-4.0,-3.0,0.0,-3.0,0,0,0.139,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-13,4.0,-7.0,0.0,-2.0,-8.0,5.0,1,0,0.333,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-14,-4.0,-10.0,1.0,-9.0,-9.0,-2.0,1,0,0.333,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-15,-4.0,-11.0,4.0,-12.0,-14.0,-2.0,1,0,0.333,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-16,-4.0,-9.0,6.0,-7.0,-12.0,-9.0,1,0,0.444,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-17,-6.0,-3.0,6.0,-13.0,-15.0,-10.0,1,0,0.444,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-18,-7.0,-6.0,8.0,-16.0,-18.0,-11.0,3,0,0.444,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-19,-7.0,-4.0,9.0,-19.0,-22.0,-12.0,3,0,0.444,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-20,-7.0,-12.0,11.0,-21.0,-26.0,-10.0,3,0,0.63,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-21,-16.0,-24.0,13.0,-30.0,-38.0,-18.0,4,0,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-22,-27.0,-32.0,15.0,-43.0,-51.0,-19.0,5,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-23,-27.0,-24.0,17.0,-35.0,-43.0,-25.0,5,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-24,-27.0,-21.0,17.0,-38.0,-42.0,-28.0,6,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-25,-21.0,-20.0,15.0,-32.0,-41.0,-28.0,6,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-26,-16.0,-13.0,16.0,-30.0,-40.0,-28.0,7,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-27,-15.0,-16.0,18.0,-30.0,-40.0,-24.0,7,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-28,-20.0,-22.0,15.0,-35.0,-39.0,-21.0,7,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-29,-24.0,-25.0,15.0,-39.0,-47.0,-15.0,7,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-30,-24.0,-14.0,16.0,-33.0,-42.0,-26.0,7,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-03-31,-23.0,-10.0,17.0,-33.0,-42.0,-28.0,16,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-01,-27.0,-13.0,18.0,-37.0,-48.0,-30.0,16,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-02,-23.0,-12.0,17.0,-34.0,-41.0,-29.0,18,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-03,-22.0,-19.0,19.0,-35.0,-46.0,-25.0,18,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-04,-22.0,-18.0,15.0,-36.0,-37.0,-19.0,21,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-05,-24.0,-21.0,13.0,-37.0,-41.0,-10.0,21,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-06,-25.0,-15.0,18.0,-31.0,-43.0,-30.0,24,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-07,-22.0,-12.0,18.0,-32.0,-42.0,-29.0,30,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-08,-21.0,-14.0,18.0,-33.0,-44.0,-29.0,34,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-09,-26.0,-14.0,20.0,-37.0,-45.0,-32.0,44,1,0.667,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-10,-16.0,-12.0,19.0,-31.0,-39.0,-26.0,46,1,0.768,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-11,-13.0,-23.0,18.0,-32.0,-39.0,-23.0,46,1,0.768,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-12,2.0,-23.0,11.0,-24.0,-34.0,-4.0,49,1,0.787,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-13,-64.0,-26.0,36.0,-66.0,-75.0,-72.0,57,1,0.787,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-14,-46.0,-21.0,31.0,-56.0,-65.0,-56.0,80,1,0.815,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-15,-50.0,-17.0,32.0,-56.0,-68.0,-55.0,85,1,0.815,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-16,-39.0,-16.0,28.0,-52.0,-60.0,-52.0,90,1,0.815,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-17,-48.0,-22.0,34.0,-58.0,-67.0,-61.0,95,1,0.815,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-18,-45.0,-28.0,25.0,-55.0,-60.0,-37.0,109,1,0.815,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-19,-47.0,-29.0,22.0,-54.0,-61.0,-25.0,0,0,0.815,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-20,-46.0,-24.0,28.0,-51.0,-58.0,-48.0,120,1,0.815,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-21,-39.0,-19.0,27.0,-48.0,-56.0,-48.0,156,1,0.815,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-22,-42.0,-21.0,27.0,-50.0,-59.0,-47.0,166,1,0.815,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-23,-35.0,-23.0,27.0,-47.0,-56.0,-45.0,167,2,0.815,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-24,-35.0,-26.0,28.0,-49.0,-56.0,-43.0,172,3,0.815,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-25,-41.0,-24.0,25.0,-53.0,-59.0,-35.0,176,3,0.815,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-26,-36.0,-33.0,20.0,-47.0,-56.0,-14.0,193,3,0.815,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-27,-36.0,-19.0,26.0,-44.0,-52.0,-43.0,211,3,0.796,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-28,-26.0,-13.0,22.0,-36.0,-42.0,-35.0,238,3,0.796,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-29,-22.0,-13.0,22.0,-33.0,-38.0,-30.0,276,3,0.796,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-04-30,-15.0,-7.0,20.0,-28.0,-35.0,-30.0,295,3,0.796,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-01,-39.0,-18.0,27.0,-45.0,-52.0,-56.0,315,3,0.796,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-02,-23.0,-16.0,18.0,-34.0,-35.0,-18.0,335,5,0.796,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-03,-25.0,-26.0,16.0,-38.0,-44.0,-6.0,351,5,0.796,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-04,-27.0,-18.0,19.0,-30.0,-37.0,-28.0,367,6,0.796,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-05,-22.0,-14.0,20.0,-30.0,-35.0,-28.0,397,6,0.796,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-06,-23.0,-19.0,22.0,-30.0,-39.0,-28.0,439,8,0.796,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-07,-13.0,-9.0,20.0,-24.0,-31.0,-26.0,504,8,0.796,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-08,-18.0,-19.0,23.0,-29.0,-38.0,-24.0,620,8,0.796,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-09,-16.0,-15.0,17.0,-28.0,-33.0,-11.0,661,8,0.796,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-10,-21.0,-27.0,17.0,-34.0,-45.0,-4.0,731,8,0.796,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-11,-21.0,-12.0,19.0,-26.0,-37.0,-25.0,802,9,0.75,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-12,-17.0,-15.0,20.0,-27.0,-32.0,-26.0,863,9,0.75,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-13,-21.0,-14.0,21.0,-28.0,-35.0,-25.0,1004,9,0.75,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-14,-17.0,-15.0,19.0,-26.0,-35.0,-25.0,1104,10,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-15,-17.0,-17.0,22.0,-28.0,-37.0,-22.0,1209,10,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-16,-18.0,-20.0,17.0,-27.0,-35.0,-12.0,1320,11,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-17,-21.0,-30.0,15.0,-32.0,-43.0,0.0,1376,11,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-18,-23.0,-13.0,19.0,-28.0,-36.0,-24.0,1432,11,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-19,-20.0,-15.0,21.0,-30.0,-35.0,-25.0,1502,12,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-20,-28.0,-18.0,22.0,-34.0,-41.0,-27.0,1567,12,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-21,-29.0,-18.0,26.0,-36.0,-45.0,-51.0,1647,12,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-22,-19.0,-16.0,21.0,-29.0,-36.0,-21.0,1728,12,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-23,-21.0,-20.0,18.0,-31.0,-35.0,-12.0,1934,12,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-24,-23.0,-28.0,16.0,-33.0,-39.0,-11.0,2034,12,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-25,-20.0,-9.0,19.0,-23.0,-34.0,-24.0,2135,14,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-26,-17.0,-14.0,20.0,-25.0,-28.0,-23.0,2238,14,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-27,-18.0,-8.0,20.0,-25.0,-29.0,-23.0,2319,14,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-28,-14.0,-10.0,19.0,-22.0,-30.0,-22.0,2431,14,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-29,-13.0,-16.0,20.0,-23.0,-32.0,-18.0,2613,15,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-30,-11.0,-13.0,15.0,-23.0,-30.0,-8.0,2655,17,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-05-31,-10.0,-24.0,14.0,-25.0,-39.0,5.0,2704,17,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-01,-34.0,-9.0,25.0,-37.0,-48.0,-53.0,2753,17,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-02,-17.0,-9.0,19.0,-25.0,-31.0,-21.0,2803,20,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-03,-16.0,-16.0,20.0,-22.0,-35.0,-21.0,2879,20,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-04,-15.0,-14.0,20.0,-22.0,-33.0,-21.0,2955,21,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-05,-10.0,-13.0,20.0,-22.0,-47.0,-17.0,3101,21,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-06,-9.0,-14.0,15.0,-21.0,-44.0,-7.0,3149,21,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
GA,Gabon,2020-06-07,-6.0,-24.0,14.0,-21.0,-52.0,7.0,3197,21,0.806,,17875.76,2214593.0,9.0,0.702,3.56,0.511
